timestamp,function,cpu
430,26,0
431,26,0
432,26,0
433,26,0
434,26,0
435,26,0
436,26,0
437,26,0
438,26,0
439,26,0
440,26,0
441,26,0
442,26,0
443,26,0
444,26,0
445,26,0
446,26,0
447,26,0
448,26,0
449,26,0
450,26,0
451,26,0
452,26,0
453,26,0
454,26,0
455,26,0
456,26,0
457,26,0
458,26,0
459,26,0
460,26,0
461,26,0
462,26,0
463,26,0
464,26,0
465,26,0
466,26,0
467,26,0
468,26,0
469,26,0
470,26,0
471,26,0
472,26,0
473,26,0
474,26,0
475,26,0
476,26,0
477,26,0
478,26,0
479,26,0
480,26,0
481,26,0
482,26,0
483,26,0
484,26,0
485,26,0
486,26,0
487,26,0
488,26,0
489,26,0
490,26,0
491,26,0
492,26,0
493,26,0
494,26,0
495,26,0
496,26,0
497,26,0
498,26,0
499,26,0
500,26,0
501,26,0
502,26,0
503,26,0
504,26,0
505,26,0
506,26,0
507,26,0
508,26,0
509,26,0
510,26,0
511,26,0
512,26,0
513,26,0
514,26,0
515,26,0
516,26,0
517,26,0
518,26,0
519,26,0
520,26,0
521,26,0
522,26,0
523,26,0
524,26,0
525,26,0
526,26,0
527,26,0
528,26,0
529,26,0
530,26,0
531,26,0
532,26,0
533,26,0
534,26,0
535,26,0
536,26,0
537,26,0
538,26,0
539,26,0
540,26,0
541,26,0
542,26,0
543,26,0
544,26,0
545,26,0
546,26,0
547,26,0
548,26,0
549,26,0
550,26,0
551,26,0
552,26,0
553,26,0
554,26,0
555,26,0
556,26,0
557,26,0
558,26,0
559,26,0
560,26,0
561,26,0
562,26,0
563,26,0
564,26,0
565,26,0
566,26,0
567,26,0
568,26,0
569,26,0
570,26,0
571,26,0
572,26,0
573,26,0
574,26,0
575,26,0
576,26,0
577,26,0
578,26,0
579,26,0
580,26,0
581,26,0
582,26,0
583,26,0
584,26,0
585,26,0
586,26,0
587,26,0
588,26,0
589,26,0
590,26,0
591,26,0
592,26,0
593,26,0
594,26,0
595,26,0
596,26,0
597,26,0
598,26,0
599,26,0
600,26,0
601,26,0
602,26,0
603,26,0
604,26,0
605,26,0
606,26,0
607,26,0
608,26,0
609,26,0
610,26,0
611,26,0
612,26,0
613,26,0
614,26,0
615,26,0
616,26,0
617,26,0
618,26,0
619,26,0
620,26,0
621,26,0
622,26,0
623,26,0
624,26,0
625,26,0
626,26,0
627,26,0
628,26,0
629,26,0
630,26,0
631,26,0
632,26,0
633,26,0
634,26,0
635,26,0
636,26,0
637,26,0
638,26,0
639,26,0
640,26,0
641,26,0
642,26,0
643,26,0
397,29,0
1608,1,0
845,21,0
1533,12,0
294,25,0
201,27,0
622,19,0
623,19,0
284,24,0
1162,18,0
1163,18,0
846,21,0
644,26,0
398,29,0
399,29,0
400,29,0
401,29,0
402,29,0
403,29,0
1609,1,0
1141,22,0
624,19,0
1534,12,0
295,25,0
202,27,0
203,27,0
404,29,0
285,24,0
1164,18,0
847,21,0
645,26,0
1535,12,0
1610,1,0
1271,0,0
1142,22,0
625,19,0
405,29,0
204,27,0
1165,18,0
286,24,0
848,21,0
646,26,0
296,25,0
1272,0,0
1611,1,0
205,27,0
406,29,0
1166,18,0
287,24,0
1143,22,0
849,21,0
1536,12,0
297,25,0
647,26,0
1612,1,0
1273,0,0
206,27,0
407,29,0
288,24,0
1167,18,0
850,21,0
1144,22,0
298,25,0
1274,0,0
1537,12,0
648,26,0
1613,1,0
207,27,0
1168,18,0
851,21,0
1145,22,0
299,25,0
408,29,0
289,24,0
1275,0,0
626,19,0
627,19,0
628,19,0
629,19,0
630,19,0
631,19,0
632,19,0
1169,18,0
1170,18,0
1171,18,0
1172,18,0
1173,18,0
1174,18,0.0009999999999763531
1175,18,0
1176,18,0
1177,18,0
1178,18,0
1179,18,0
1180,18,0
1181,18,0
1182,18,0
1183,18,0
1184,18,0
1185,18,0
1186,18,0
1187,18,0
1188,18,0
1189,18,0
1190,18,0
1191,18,0
1538,12,0
649,26,0
1614,1,0
208,27,0
300,25,0
852,21,0
1146,22,0
1147,22,0
1148,22,0
1539,12,0
409,29,0
290,24,0
1276,0,0
1192,18,0
301,25,0
650,26,0
651,26,0
1615,1,0
209,27,0
410,29,0
853,21,0
633,19,0
1149,22,0
1193,18,0
291,24,0
1540,12,0
210,27,0
302,25,0
1277,0,0
652,26,0
1616,1,0
634,19,0
854,21,0
411,29,0
292,24,0
1150,22,0
211,27,0
1541,12,0
1194,18,0
1278,0,0
303,25,0
653,26,0
1151,22,0
1152,22,0
1153,22,0
1154,22,0
1155,22,0
1156,22,0
1157,22,0
1158,22,0
1159,22,0
1160,22,0
1161,22,0
1162,22,0
1163,22,0
1164,22,0
1165,22,0
1166,22,0
1167,22,0
1168,22,0
1169,22,0
1170,22,0
1171,22,0
1172,22,0
1173,22,0
1174,22,0
1175,22,0
1176,22,0
1177,22,0
1178,22,0
1179,22,0
1180,22,0
1181,22,0
1182,22,0
1183,22,0
1184,22,0
1185,22,0
1186,22,0
1187,22,0
1188,22,0
1189,22,0
1190,22,0
1191,22,0
1192,22,0
1193,22,0
1194,22,0
1195,22,0
1196,22,0
1197,22,0
1198,22,0
1199,22,0
1200,22,0
1201,22,0
1202,22,0
1203,22,0
1204,22,0
1205,22,0
1206,22,0
1207,22,0
1208,22,0
1209,22,0
1210,22,0
1211,22,0
1212,22,0
1213,22,0
1214,22,0
1215,22,0
1216,22,0
1217,22,0
1218,22,0
1219,22,0
1220,22,0
1221,22,0
1222,22,0
1223,22,0
1224,22,0
1225,22,0
1226,22,0
1227,22,0
1228,22,0
1229,22,0
1230,22,0
1231,22,0
1232,22,0
1233,22,0
1234,22,0
1235,22,0
1236,22,0
1237,22,0
1238,22,0
1239,22,0
1240,22,0
1241,22,0
1242,22,0
1243,22,0
1244,22,0
1245,22,0
1246,22,0
1247,22,0
1248,22,0
1249,22,0
1250,22,0
1251,22,0
1252,22,0
1253,22,0
1254,22,0
1255,22,0
1256,22,0
1257,22,0
1258,22,0
1259,22,0
1260,22,0
1261,22,0
1262,22,0
1263,22,0
1264,22,0
1265,22,0
1266,22,0
1267,22,0
1268,22,0
1269,22,0
1270,22,0
1271,22,0
1272,22,0
1273,22,0
1274,22,0
1275,22,0
1276,22,0
1277,22,0
1278,22,0
1279,22,0
1280,22,0
1281,22,0
1282,22,0
1283,22,0
1284,22,0
1285,22,0
1286,22,0
1287,22,0
1288,22,0
1289,22,0
1290,22,0
1291,22,0
1292,22,0
1293,22,0
1294,22,0
1295,22,0
1296,22,0
1297,22,0
1298,22,0
1299,22,0
1300,22,0
1301,22,0
1302,22,0
1303,22,0
1304,22,0
1305,22,0
1306,22,0
1307,22,0
1308,22,0
1309,22,0
1310,22,0
1311,22,0
1312,22,0
1313,22,0
1314,22,0
1315,22,0
1316,22,0
1317,22,0
1318,22,0
1319,22,0
1320,22,0
1321,22,0
1322,22,0
1323,22,0
1324,22,0
1325,22,0
1326,22,0
1327,22,0
1328,22,0
1329,22,0
1330,22,0
1331,22,0
1332,22,0
1333,22,0
1617,1,0
635,19,0
855,21,0
1195,18,0.0009999999999763531
212,27,0
1542,12,0
412,29,0
293,24,0
304,25,0
1279,0,0
1334,22,0
1618,1,0
856,21,0
636,19,0
654,26,0
1543,12,0
213,27,0
1196,18,0
413,29,0
294,24,0
1619,1,0
1335,22,0
305,25,0
1280,0,0
857,21,0
637,19,0
655,26,0
1544,12,0
214,27,0
1197,18,0
414,29,0
295,24,0
1620,1,0
1336,22,0
306,25,0
1281,0,0
858,21,0
638,19,0
656,26,0
1545,12,0
215,27,0
1198,18,0
296,24,0
415,29,0
1337,22,0
1621,1,0
307,25,0
1282,0,0
859,21,0
1546,12,0
639,19,0
657,26,0
416,29,0
216,27,0
1199,18,0
297,24,0
1283,0,0
1338,22,0
1622,1,0
308,25,0
658,26,0
860,21,0
1547,12,0
640,19,0
298,24,0
417,29,0
217,27,0
1200,18,0.0009999999999763531
1339,22,0
1284,0,0
1623,1,0
309,25,0
659,26,0
218,27,0
219,27,0
220,27,0
221,27,0
222,27,0
223,27,0
224,27,0
225,27,0
226,27,0
227,27,0
228,27,0
229,27,0
230,27,0
231,27,0
232,27,0
233,27,0
234,27,0
235,27,0
236,27,0
237,27,0
238,27,0
239,27,0
240,27,0
241,27,0
242,27,0
243,27,0
244,27,0
245,27,0
246,27,0
247,27,0
248,27,0
249,27,0
250,27,0
251,27,0
252,27,0
253,27,0
254,27,0
255,27,0
256,27,0
257,27,0
258,27,0
259,27,0
260,27,0
261,27,0
262,27,0
263,27,0
264,27,0
265,27,0
266,27,0
267,27,0
268,27,0
269,27,0
270,27,0
271,27,0
272,27,0
273,27,0
274,27,0
275,27,0
276,27,0
277,27,0
278,27,0
279,27,0
280,27,0
281,27,0
282,27,0
283,27,0
284,27,0
285,27,0
286,27,0
287,27,0
288,27,0
289,27,0
290,27,0
291,27,0
292,27,0
293,27,0
294,27,0
295,27,0
296,27,0
297,27,0
298,27,0
299,27,0
300,27,0
301,27,0
302,27,0
303,27,0
304,27,0
305,27,0
306,27,0
307,27,0
308,27,0
309,27,0
310,27,0
311,27,0
312,27,0
313,27,0
314,27,0
315,27,0
316,27,0
317,27,0
318,27,0
319,27,0
320,27,0
321,27,0
322,27,0
323,27,0
324,27,0
325,27,0
326,27,0
327,27,0
328,27,0
329,27,0
330,27,0
331,27,0
332,27,0
333,27,0
334,27,0
335,27,0
336,27,0
337,27,0
338,27,0
339,27,0
340,27,0
341,27,0
342,27,0
343,27,0
344,27,0
345,27,0
346,27,0
347,27,0
348,27,0
349,27,0
350,27,0
351,27,0
352,27,0
353,27,0
354,27,0
355,27,0
356,27,0
357,27,0
358,27,0
359,27,0
360,27,0.39299999999997226
361,27,0
362,27,0
363,27,0
364,27,0
365,27,0
366,27,0
367,27,0
368,27,0
369,27,0
370,27,0
371,27,0
372,27,0
373,27,0
374,27,0
375,27,0
376,27,0
377,27,0
378,27,0
379,27,0
380,27,0
381,27,0
382,27,0
383,27,0
384,27,0
385,27,0
386,27,0
387,27,0
388,27,0
389,27,0
390,27,0
391,27,0
392,27,0
393,27,0
394,27,0
395,27,0
396,27,0
397,27,0
398,27,0
399,27,0
400,27,0
401,27,0
402,27,0
403,27,0
404,27,0
405,27,0
406,27,0
407,27,0
408,27,0
409,27,0
410,27,0
411,27,0
412,27,0
413,27,0
414,27,0
415,27,0
416,27,0
417,27,0
418,27,0
419,27,0
420,27,0
421,27,0
422,27,0
423,27,0
424,27,0
425,27,0
426,27,0
427,27,0
428,27,0
429,27,0
430,27,0
431,27,0
432,27,0
433,27,0
434,27,0
435,27,0
436,27,0
437,27,0
438,27,0
439,27,0
440,27,0
441,27,0
442,27,0
443,27,0
444,27,0
445,27,0
446,27,0
447,27,0
448,27,0
449,27,0
450,27,0
451,27,0
452,27,0
453,27,0
454,27,0
455,27,0
456,27,0
457,27,0
458,27,0
459,27,0
460,27,0
461,27,0
462,27,0
463,27,0
464,27,0
465,27,0
466,27,0
467,27,0
468,27,0
469,27,0
470,27,0
471,27,0
472,27,0
473,27,0
474,27,0
475,27,0
476,27,0
477,27,0
478,27,0
479,27,0
480,27,0
481,27,0
482,27,0
483,27,0
484,27,0
485,27,0
486,27,0
487,27,0
488,27,0
489,27,0
490,27,0
491,27,0
492,27,0
493,27,0
494,27,0
495,27,0
496,27,0
497,27,0
498,27,0
499,27,0
500,27,0
501,27,0
502,27,0
503,27,0
504,27,0
505,27,0
506,27,0
507,27,0
508,27,0
509,27,0
510,27,0
511,27,0
512,27,0
513,27,0
514,27,0
515,27,0
516,27,0
517,27,0
518,27,0
519,27,0
520,27,0
521,27,0
522,27,0
523,27,0
524,27,0
525,27,0
526,27,0
527,27,0
528,27,0
529,27,0
530,27,0
531,27,0
532,27,0
533,27,0
534,27,0
535,27,0
536,27,0
537,27,0
538,27,0
539,27,0
540,27,0
541,27,0
542,27,0
543,27,0
544,27,0
545,27,0
546,27,0
547,27,0
548,27,0
549,27,0
550,27,0
551,27,0
552,27,0
553,27,0
554,27,0
555,27,0
556,27,0
557,27,0
558,27,0
559,27,0
560,27,0
561,27,0
562,27,0
563,27,0
564,27,0
565,27,0
566,27,0
567,27,0
568,27,0
569,27,0
570,27,0
571,27,0
572,27,0
573,27,0
574,27,0
575,27,0
576,27,0
577,27,0
578,27,0
579,27,0
580,27,0
581,27,0
582,27,0
583,27,0
584,27,0
585,27,0
586,27,0
587,27,0
588,27,0
589,27,0
590,27,0
591,27,0
592,27,0
593,27,0
594,27,0
595,27,0
596,27,0
597,27,0
598,27,0
599,27,0
600,27,0
601,27,0
602,27,0
603,27,0
604,27,0
605,27,0
606,27,0
607,27,0
608,27,0
609,27,0
610,27,0
611,27,0
612,27,0
613,27,0
614,27,0
615,27,0
616,27,0
617,27,0
618,27,0
619,27,0
620,27,0
621,27,0
622,27,0
623,27,0
624,27,0
625,27,0
626,27,0
627,27,0
628,27,0
629,27,0
630,27,0
631,27,0
632,27,0
633,27,0
634,27,0
635,27,0
636,27,0
637,27,0
638,27,0
639,27,0
640,27,0
641,27,0
642,27,0
643,27,0
644,27,0
645,27,0
646,27,0
647,27,0
648,27,0
649,27,0
650,27,0
651,27,0
652,27,0
653,27,0
654,27,0
655,27,0
656,27,0
657,27,0
658,27,0
659,27,0
660,27,0.9410000000000309
861,21,0
1548,12,0
641,19,0
299,24,0
418,29,0
1624,1,0
1285,0,0
1201,18,0
661,27,0
310,25,0
311,25,0
660,26,1
300,24,1
862,21,0
1549,12,0
642,19,0
1625,1,0
419,29,0
1202,18,0
1286,0,0
312,25,0
662,27,0
1550,12,0
661,26,1
301,24,1
863,21,0
1626,1,0
643,19,0
663,27,0
420,29,0.045000000000015916
421,29,0
422,29,0
423,29,0
424,29,0
425,29,0
1203,18,0
1204,18,0
1205,18,0.019000000000005457
1206,18,0
1207,18,0
1287,0,0
313,25,0
314,25,0
315,25,0
316,25,0
317,25,0
1627,1,0
1551,12,0
662,26,1
302,24,1
864,21,0
1208,18,0
644,19,0
664,27,0
426,29,0
318,25,0
1288,0,0
1552,12,0
1628,1,0
303,24,1
663,26,1
664,26,1
427,29,0
865,21,0
1209,18,0
645,19,0
665,27,0
1289,0,0
319,25,0
1553,12,0
1340,22,0
1629,1,0
665,26,1
866,21,0
304,24,1
428,29,0
666,27,0
1210,18,0
646,19,0
320,25,0
1290,0,0
666,26,1
1630,1,0
1554,12,0
429,29,0
867,21,0
305,24,1
1211,18,0
667,27,0
321,25,0
647,19,0
667,26,1
1291,0,0
430,29,0
1631,1,0
1555,12,0
322,25,0
868,21,0
306,24,1
307,24,0.036000000000001364
308,24,0
1212,18,0
668,27,0
431,29,0
648,19,0
649,19,0
650,19,0
651,19,0
652,19,0
653,19,0
654,19,0
668,26,1
1292,0,0
869,21,0
1632,1,0
1556,12,0
323,25,0
324,25,0
325,25,0
655,19,0
309,24,0
1213,18,0.0009999999999763531
669,27,0
432,29,0
1557,12,0
1558,12,0
1559,12,0
1560,12,0.9349999999999454
1341,22,0
1342,22,0
1343,22,0
1344,22,0
1345,22,0
1346,22,0
1347,22,0
1348,22,0
1349,22,0
1350,22,0
1351,22,0
1352,22,0
1353,22,0
1354,22,0
1355,22,0
1356,22,0
1357,22,0
1358,22,0
1359,22,0
1360,22,0
1361,22,0
1293,0,0
1294,0,0
1295,0,0
1296,0,0
1297,0,0
1298,0,0
1299,0,0
1300,0,0
1301,0,0
1362,22,0
1363,22,0
1364,22,0
1365,22,0
1302,0,0
1303,0,0
1304,0,0
1305,0,0
669,26,1
1366,22,0
60,30,0.3290000000000006
61,30,0
62,30,0
670,26,1
870,21,0
63,30,0
1367,22,0
1633,1,0
670,27,0
1214,18,0
310,24,0
656,19,0
326,25,0
433,29,0
671,26,1
1306,0,0
871,21,0
64,30,0
657,19,0
658,19,0
659,19,0
660,19,0
661,19,0
662,19,0
663,19,0
664,19,0
665,19,0
666,19,0
667,19,0
668,19,0
669,19,0
670,19,0
671,19,0
672,19,0
673,19,0
674,19,0
675,19,0
676,19,0
677,19,0
678,19,0
679,19,0
680,19,0
681,19,0
682,19,0
683,19,0
684,19,0
685,19,0
686,19,0
687,19,0
688,19,0
689,19,0
690,19,0
691,19,0
692,19,0
693,19,0
694,19,0
695,19,0
696,19,0
697,19,0
698,19,0
699,19,0
700,19,0
701,19,0
702,19,0
703,19,0
704,19,0
705,19,0
706,19,0
707,19,0
708,19,0
709,19,0
710,19,0
711,19,0
712,19,0
713,19,0
714,19,0
715,19,0
716,19,0
717,19,0
718,19,0
719,19,0
720,19,0
721,19,0
722,19,0
723,19,0
724,19,0
725,19,0
726,19,0
727,19,0
728,19,0
729,19,0
730,19,0
731,19,0
732,19,0
733,19,0
734,19,0
735,19,0
736,19,0
737,19,0
738,19,0
739,19,0
740,19,0
741,19,0
742,19,0
743,19,0
744,19,0
745,19,0
746,19,0
747,19,0
748,19,0
749,19,0
750,19,0
751,19,0
752,19,0
753,19,0
754,19,0
755,19,0
756,19,0
757,19,0
758,19,0
759,19,0
760,19,0
761,19,0
762,19,0
763,19,0
764,19,0
765,19,0
766,19,0
767,19,0
768,19,0
769,19,0
770,19,0
771,19,0
772,19,0
773,19,0
774,19,0
775,19,0
776,19,0
777,19,0
778,19,0
779,19,0
780,19,0
781,19,0
782,19,0
783,19,0
784,19,0
785,19,0
786,19,0
787,19,0
788,19,0
789,19,0
790,19,0
791,19,0
792,19,0
793,19,0
794,19,0
795,19,0
796,19,0
797,19,0
798,19,0
799,19,0
672,26,1
673,26,1
674,26,1
675,26,1
676,26,1
677,26,1
678,26,1
679,26,1
680,26,1
681,26,1
682,26,1
800,19,0
683,26,1
684,26,1
685,26,1
686,26,1
687,26,1
688,26,1
689,26,1
690,26,1
691,26,1
692,26,1
693,26,1
694,26,1
695,26,1
696,26,1
697,26,1
801,19,0
802,19,0
803,19,0
804,19,0
805,19,0
698,26,1
699,26,1
700,26,1
701,26,1
806,19,0
702,26,1
703,26,1
704,26,1
705,26,1
706,26,1
707,26,1
708,26,1
709,26,1
710,26,1
711,26,1
712,26,1
713,26,1
714,26,1
715,26,1
716,26,1
717,26,1
718,26,1
719,26,1
720,26,0
721,26,0
722,26,0
723,26,0
724,26,0
725,26,0
726,26,0
727,26,0
728,26,0
729,26,0
730,26,0
731,26,0
732,26,0
733,26,0
734,26,0
807,19,0
808,19,0
809,19,0
810,19,0
811,19,0
812,19,0
813,19,0
814,19,0
815,19,0
816,19,0
817,19,0
818,19,0
819,19,0
820,19,0
735,26,0
736,26,0
821,19,0
822,19,0
823,19,0
824,19,0
825,19,0
826,19,0
827,19,0
737,26,0
738,26,0
739,26,0
740,26,0
741,26,0
742,26,0
743,26,0
744,26,0
745,26,0
746,26,0
747,26,0
748,26,0
749,26,0
750,26,0
751,26,0
752,26,0
753,26,0
828,19,0
829,19,0
830,19,0
831,19,0
832,19,0
833,19,0
834,19,0
835,19,0
836,19,0
837,19,0
838,19,0
839,19,0
840,19,0
841,19,0
842,19,0
754,26,0
327,25,0
1368,22,0
434,29,0
1215,18,0
671,27,0
872,21,0
1634,1,0
843,19,0
311,24,0
65,30,0
328,25,0
755,26,0
1369,22,0
435,29,0
1216,18,0
672,27,0
873,21,0
844,19,0
1635,1,0
66,30,0
312,24,0
756,26,0
329,25,0
1217,18,0
1370,22,0
436,29,0
845,19,0
673,27,0
874,21,0
757,26,0
1636,1,0
67,30,0
313,24,0
1307,0,0
1218,18,0
1219,18,0
846,19,0
330,25,0
437,29,0
1637,1,0
1371,22,0
674,27,0
875,21,0
314,24,0
758,26,0
847,19,0
1308,0,0
1220,18,0.0009999999999763531
68,30,0
438,29,0
331,25,0
675,27,0
1638,1,0
1372,22,0
848,19,0
876,21,0
877,21,0
878,21,0
879,21,0
880,21,0
881,21,0
315,24,0
759,26,0
439,29,0
1309,0,0
1221,18,0
69,30,0
849,19,0
850,19,0
332,25,0
333,25,0
334,25,0
335,25,0
336,25,0
337,25,0
338,25,0
676,27,0
1639,1,0
1373,22,0
1374,22,0
1375,22,0
1310,0,0
882,21,0
316,24,0
760,26,0
761,26,0
762,26,0
440,29,0
677,27,0
1222,18,0
70,30,0
851,19,0
339,25,0
1311,0,0
1640,1,0
1376,22,0
441,29,0
883,21,0
317,24,0
763,26,0
1223,18,0
678,27,0
71,30,0
852,19,0
340,25,0
1312,0,0
1641,1,0
1377,22,0
884,21,0
442,29,0
679,27,0
318,24,0
764,26,0
1224,18,0
1313,0,0
72,30,0
853,19,0
341,25,0
443,29,0
1642,1,0
1378,22,0
885,21,0
765,26,0
680,27,0
319,24,0
342,25,0
1225,18,0
1314,0,0
73,30,0
74,30,0
854,19,0
766,26,0
444,29,0
1643,1,0
1644,1,0
1645,1,0
1379,22,0
886,21,0
1226,18,0
681,27,0
320,24,0
343,25,0
445,29,0
1315,0,0
75,30,0
855,19,0
856,19,0
857,19,0
767,26,0
682,27,0
1646,1,0
1380,22,0
887,21,0
1227,18,0
76,30,0
77,30,0
78,30,0
79,30,0
80,30,0
81,30,0
82,30,0
321,24,0
344,25,0
446,29,0
1316,0,0
1381,22,0
1647,1,0
858,19,0
322,24,0
888,21,0
1228,18,0
83,30,0
768,26,0
447,29,0
345,25,0
859,19,0
1317,0,0
1382,22,0
1648,1,0
769,26,0
323,24,0
889,21,0
890,21,0
891,21,0
892,21,0
893,21,0
894,21,0
895,21,0
896,21,0
897,21,0
898,21,0
899,21,0
900,21,0
901,21,0
902,21,0
903,21,0
904,21,0
905,21,0
906,21,0
907,21,0
908,21,0
909,21,0
910,21,0
911,21,0
912,21,0
1229,18,0.0009999999999763531
84,30,0
1318,0,0
448,29,0
346,25,0
860,19,0
324,24,0
1383,22,0
683,27,0
770,26,0
85,30,0
1649,1,0
347,25,0
1319,0,0
913,21,0
449,29,0
1230,18,0
325,24,0
861,19,0
1384,22,0
684,27,0
771,26,0
1650,1,0
86,30,0
1320,0,0.7029999999999745
348,25,0
1231,18,0
914,21,0
1385,22,0
326,24,0
862,19,0
1651,1,0
685,27,0
772,26,0
1321,0,0
87,30,0
1386,22,0
349,25,0
1232,18,0
915,21,0
686,27,0
327,24,0
863,19,0
1652,1,0
88,30,0
773,26,0
1322,0,0
1233,18,0
1387,22,0
350,25,0
864,19,0
916,21,0
687,27,0
450,29,0
774,26,0
328,24,0
1653,1,0
89,30,0
1234,18,0
1388,22,0
1323,0,0
865,19,0
917,21,0
451,29,0
351,25,0
775,26,0
329,24,0
1654,1,0
90,30,0
1235,18,0
1389,22,0
1324,0,0
866,19,0
918,21,0
452,29,0
352,25,0
776,26,0
330,24,0
1655,1,0
1236,18,0
91,30,0
867,19,0
1390,22,0
688,27,0
353,25,0
1325,0,0
777,26,0
453,29,0
919,21,0
1237,18,0
331,24,0
1656,1,0
868,19,0
92,30,0
354,25,0
1391,22,0
689,27,0
920,21,0
1326,0,0
778,26,0
454,29,0
869,19,0
1238,18,0
332,24,0
1657,1,0
355,25,0
93,30,0
690,27,0
1392,22,0
779,26,0
921,21,0
1327,0,0
1658,1,0
455,29,0
456,29,0
457,29,0
458,29,0
870,19,0
871,19,0
872,19,0
873,19,0
874,19,0
1239,18,0
333,24,0
1393,22,0
356,25,0
94,30,0
691,27,0
692,27,0
693,27,0
694,27,0
459,29,0
780,26,0
922,21,0
1328,0,0
1659,1,0
334,24,0
875,19,0
1240,18,0
695,27,0
1394,22,0
357,25,0
358,25,0
359,25,0
360,25,0.02400000000000091
95,30,0
1660,1,0
460,29,0
781,26,0
923,21,0
1329,0,0
1330,0,0
1331,0,0
1395,22,0
335,24,0
876,19,0
1241,18,0
696,27,0
1661,1,0
361,25,0
96,30,0
97,30,0
1396,22,0
461,29,0
462,29,0
463,29,0
464,29,0
465,29,0
782,26,0
924,21,0
1332,0,0
697,27,0
336,24,0
877,19,0
1242,18,0.0009999999999763531
362,25,0
1662,1,0
783,26,0
98,30,0
1397,22,0
466,29,0
1333,0,0
925,21,0
698,27,0
337,24,0
878,19,0
1663,1,0
1243,18,0
363,25,0
364,25,0
1334,0,0
784,26,0
99,30,0
1398,22,0
467,29,0
338,24,0
926,21,0
699,27,0
879,19,0
1664,1,0
1244,18,0
468,29,0
469,29,0
470,29,0
471,29,0
472,29,0
473,29,0
474,29,0
475,29,0
476,29,0
477,29,0
478,29,0
479,29,0
480,29,0.05099999999998772
481,29,0
482,29,0
483,29,0
484,29,0
485,29,0
486,29,0
487,29,0
488,29,0
489,29,0
490,29,0
491,29,0
492,29,0
493,29,0
494,29,0
495,29,0
496,29,0
497,29,0
498,29,0
499,29,0
500,29,0
501,29,0
502,29,0
503,29,0
504,29,0
505,29,0
506,29,0
507,29,0
508,29,0
509,29,0
510,29,0
511,29,0
512,29,0
513,29,0
365,25,0
366,25,0
367,25,0
368,25,0
1335,0,0
785,26,0
100,30,0
1399,22,0
700,27,0
339,24,0
927,21,0
880,19,0
1336,0,0
1245,18,0
1246,18,0
1247,18,0
514,29,0
369,25,0
701,27,0
786,26,0
101,30,0
102,30,0
103,30,0
104,30,0
105,30,0
106,30,0
107,30,0
108,30,0
109,30,0
110,30,0
1400,22,0
1248,18,0
340,24,0
341,24,0
342,24,0
343,24,0
1665,1,0
1666,1,0
1667,1,0
881,19,0
1337,0,0
787,26,0
928,21,0
1249,18,0.08480745397082501
111,30,0
112,30,0
113,30,0
1401,22,0
370,25,0
702,27,0
515,29,0
882,19,0
344,24,0
1668,1,0
788,26,0
1338,0,0
1250,18,0.0861925460292241
929,21,0
883,19,0
884,19,0
885,19,0
886,19,0
887,19,0
888,19,0
889,19,0
890,19,0
891,19,0
892,19,0
893,19,0
894,19,0
895,19,0
896,19,0
897,19,0
898,19,0
899,19,0
900,19,0
901,19,0
902,19,0
903,19,0
904,19,0
905,19,0
906,19,0
907,19,0
908,19,0
909,19,0
910,19,0
911,19,0
912,19,0
913,19,0
914,19,0
915,19,0
916,19,0
917,19,0
918,19,0
114,30,0
1402,22,0
371,25,0
703,27,0
516,29,0
789,26,0
345,24,0
1669,1,0
1339,0,0
1251,18,0
930,21,0
919,19,0
115,30,0
372,25,0
1403,22,0
346,24,0
704,27,0
517,29,0
790,26,0
1252,18,0
1670,1,0
1340,0,0
920,19,0
931,21,0
373,25,0
116,30,0
705,27,0
1404,22,0
347,24,0
791,26,0
518,29,0
1671,1,0
1253,18,0
921,19,0
1341,0,0
374,25,0
932,21,0
706,27,0
117,30,0
348,24,0
1405,22,0
1672,1,0
792,26,0
519,29,0
1342,0,0
1254,18,0
922,19,0
707,27,0
375,25,0
933,21,0
1673,1,0
118,30,0
349,24,0
1406,22,0
923,19,0
793,26,0
520,29,0
521,29,0
1343,0,0
1255,18,0
119,30,0
120,30,0
121,30,0
122,30,0
123,30,0
124,30,0
708,27,0
376,25,0
934,21,0
1674,1,0
794,26,0
350,24,0
1407,22,0
1408,22,0
1409,22,0
1410,22,0
1411,22,0
1412,22,0
924,19,0
709,27,0
522,29,0
1344,0,0
1256,18,0
125,30,0
795,26,0
377,25,0
935,21,0
1675,1,0
710,27,0
351,24,0
1413,22,0
925,19,0
126,30,0
523,29,0
1345,0,0
1257,18,0
711,27,0
796,26,0
797,26,0
378,25,0
936,21,0
937,21,0
938,21,0
939,21,0
940,21,0
941,21,0
942,21,0
943,21,0
944,21,0
945,21,0
946,21,0
947,21,0
948,21,0
949,21,0
950,21,0
951,21,0
952,21,0
953,21,0
954,21,0
955,21,0
956,21,0
1676,1,0
1414,22,0
352,24,0
926,19,0
127,30,0
712,27,0
1346,0,0
1258,18,0.0009999999999763531
957,21,0
798,26,0
524,29,0
525,29,0
526,29,0
128,30,0
379,25,0
1677,1,0
1415,22,0
1347,0,0
713,27,0
927,19,0
353,24,0
958,21,0
1259,18,0
799,26,0
527,29,0
380,25,0
129,30,0
1348,0,0
1678,1,0
1416,22,0
354,24,0
714,27,0
928,19,0
