timestamp,function,cpu
2209,1,0.27799999999979264
2210,1,0.9605258583032992
2211,1,0.6568822739363895
2212,1,0.009591867760718742
2213,1,0.3760000000002037
2214,1,0.1688261962717661
2215,1,0.39517380372808475
2216,1,0
2217,1,0.14408805081529863
2218,1,0.4579119491845631
2219,1,0.22899999999981446
2220,1,0.31199999999989814
2221,1,0.5915150103396627
2222,1,0.4061722402157102
2223,1,0.9830416086701916
2224,1,0.41427114077396254
2225,1,0
2226,1,0.7409999999999854
2227,1,0
2228,1,0
2229,1,0.31500000000005457
2230,1,0
2231,1,0
2232,1,0.7258455896962914
2233,1,1.159154410303472
2234,1,0.07679466426952786
2235,1,0.3132053357303448
2236,1,0
2237,1,0
2238,1,0.4600000000000364
2239,1,0.07304081112079075
2240,1,1.1476613154827646
2241,1,0.8442978733964992
2242,1,0.7921127271856676
2243,1,0.6348872728140122
2244,1,0
2245,1,0.24200000000018917
2246,1,0
2247,1,0.5255023986446758
2248,1,0.28049760135536417
2249,1,0.34700000000020736
2250,1,0.5309999999999491
2251,1,0
2252,1,0.4149999999999636
2253,1,0
2254,1,0.2480000000000473
2255,1,0.1726973625636674
2256,1,0.4063026374360561
2257,1,0
2258,1,0.1959999999999127
2259,1,0.31300000000010186
2260,1,0
2261,1,0.2739999999998872
2262,1,0.15898187770062577
2263,1,1.0829666190957141
2264,1,0.03005150320359462
2265,1,0.1119261579187878
2266,1,0.3541272959973867
2267,1,0.5760352509355471
2268,1,0.42291129514842396
2269,1,1.0858602735247587
2270,1,0.23913972647551418
2271,1,0.3277808793359327
2272,1,0.02421912066392906
2273,1,0.33100000000013097
2274,1,0
2275,1,0.06798093674069605
2276,1,0.23201906325948585
2277,1,0.6754801352085451
2278,1,0.817519864791393
2279,1,0.8580000000001746
2280,1,0.4928453609772987
2281,1,0.8331934629582065
2282,1,0.6579611760644184
2283,1,0
2284,1,0
2285,1,0.1999999999998181
2286,1,0
2287,1,0
2288,1,0.1799999999998363
2289,1,0.2579999999998108
2290,1,0
2291,1,0
2292,1,0
2293,1,1.1852863430240177
2294,1,1
2295,1,1.3029999999998836
2296,1,0.20671365697626243
2297,1,0.6337590239713791
2298,1,0.7572409760286973
2299,1,0.3760000000002037
2300,1,0.3380000000001928
2301,1,0.35399999999981446
2302,1,0.499000000000251
2303,1,0.1950000000001637
2304,1,1.5060000000003129
2305,1,0
2306,1,0
2307,1,0
2308,1,0.4176426816743515
2309,1,0.6433573183253429
2310,1,0
2311,1,0.2680000000000291
2312,1,0.5181034152228676
2313,1,0.15589658477711055
2314,1,0.44371760795866066
2315,1,0.8652879262945135
2316,1,0.7061103275095775
2317,1,1.8138088961695757
2318,1,1.375870655570452
2319,1,1.1649999999999636
2320,1,0.687204586497046
2321,1,1.0190000000002328
2322,1,0.37842524894540475
2323,1,0.629066155633609
2324,1,0.16350859542080798
2325,1,0.2339999999999236
2326,1,0.6122233678406701
2327,1,0.6496066503423208
2328,1,0.39316998181675444
2329,1,0.20299999999997453
2330,1,0
2331,1,0.12182577447811127
2332,1,0.445174225521896
2333,1,0.9922297458074354
2334,1,0.8343948302263016
2335,1,0.710375423966525
2336,1,0
2337,1,0
2338,1,0
2339,1,0.7310000000002219
2340,1,0.2559999999998581
2341,1,0.22077594529218914
2342,1,0.57087074680976
2343,1,0.6223533078978107
2344,1,0
2345,1,0.5729999999998654
2346,1,0.19900000000006912
2347,1,0.16932333454815307
2348,1,0.36767666545210886
2349,1,0
2350,1,0.33599999999978536
2351,1,0.27300000000013824
2352,1,0.3769999999999527
2353,1,0.5453195403929385
2354,1,0.5496804596068614
2355,1,0
2356,1,0.318000000000211
2357,1,0.42099999999982174
2358,1,0
2359,1,0.2539999999999054
2360,1,0.24899999999979627
2361,1,0
2362,1,0
2363,1,0.20200000000022555
2364,1,0
2365,1,0
2366,1,0
2367,1,0
2368,1,0.0982366665898553
2369,1,0.9199476586577475
2370,1,0.42381567475240445
2371,1,0.18800000000010186
2372,1,0.24099999999998545
2373,1,0.15592583108673352
2374,1,0.8970741689131501
2375,1,1.402783429887677
2376,1,1.0903945414206646
2377,1,1.1066054585794518
2378,1,0.47921657011238494
2379,1,0.3380000000001928
2380,1,0
2381,1,2.0220907038337828
2382,1,0.34390929616574795
2383,1,0.599120354446768
2384,1,0.6088796455528609
2385,1,0.22400000000016007
2386,1,1.224000765607343
2387,1,0.12499923439236227
2388,1,0.26099999999996726
2389,1,0
2390,1,0.23744978088006974
2391,1,0.33255021912009397
2392,1,0.3489999999997053
2393,1,0.4547442281318581
2394,1,0.4899987664261971
2395,1,0.049257005442086665
2396,1,0
2397,1,0.3400000000001455
2398,1,0
2399,1,0.18299999999999272
2400,1,0.40099999999983993
2401,1,0
2402,1,0.8540000000002692
2403,1,0
2404,1,0
2405,1,0.37314767283396577
2406,1,0.4408523271663398
2407,1,0
2408,1,0
2409,1,0.4721750478515787
2410,1,0.9657703524439967
2411,1,0.37633426019601757
2412,1,0.11172033950833793
2413,1,1.464663048629518
2414,1,0.3553369513706457
2415,1,0.2829999999999018
2416,1,0
2417,1,0.28099999999994907
2418,1,0.19769429322423093
2419,1,0.1783057067759728
2420,1,0.39402875724181285
2421,1,0.5259712427582599
2422,1,1.3640365942210337
2423,1,0.37996340577910814
2424,1,0.2141564930457207
2425,1,0.13284350695448666
2426,1,0.36512068733009073
2427,1,1.763689545982288
2428,1,0.2461897666871664
2429,1,0
2430,1,0
2431,1,0.03903065105305359
2432,1,0.25396934894706646
2433,1,0.24099999999998545
2434,1,0.8680000000003929
2435,1,0.14687503473305696
2436,1,0.32012496526704126
2437,1,0.556999999999789
2438,1,0
2439,1,0.2840000000001055
2440,1,0
2441,1,0
2442,1,0.5366994862001775
2443,1,0.829300513799808
2444,1,0.21500000000014552
2445,1,0
2446,1,0.17399999999997817
2447,1,0
2448,1,1.0619418078604212
2449,1,0.06705819213993891
2450,1,0.4412232601894175
2451,1,0.2507767398105898
2452,1,0.31399999999985084
2453,1,0.5289999999999964
2454,1,0
2455,1,0.24699999999984357
2456,1,0.18699999999989814
2457,1,0
2458,1,0
2459,1,0
2460,1,0.9659999999998945
2461,1,0.2300000000000182
2462,1,0
2463,1,0
2464,1,0
2465,1,0.3589999999999236
2466,1,0.15999999999985448
2467,1,0
2468,1,0.706212389616212
2469,1,0.11178761038399898
2470,1,0
2471,1,0
2472,1,0
2473,1,0.4770000000003165
2474,1,0.16899999999986903
2475,1,0.30723045952754546
2476,1,0.49276954047263644
2477,1,1.1968012967859067
2478,1,0.16219870321401686
2479,1,1.4419735198162016
2480,1,0.4880264801836347
2481,1,0.38570682646104615
2482,1,0.7514660246711173
2483,1,1.5575936567324788
2484,1,0.6002334921349757
2485,1,0.15099999999983993
2486,1,0
2487,1,1.1403958690680156
2488,1,0.32060413093176976
2489,1,1.0540000000000873
2490,1,0.5130000000003747
2491,1,0.34799999999995634
2492,1,0
2493,1,0.4450000000001637
2494,1,0
2495,1,0.2579999999998108
2496,1,0
2497,1,0.20600000000013097
2498,1,0
2499,1,0.5289999999999964
2500,1,0.181999999999789
2501,1,0.2359999999998763
2502,1,0.6199999999998909
2503,1,0.30428740794832265
2504,1,0.24043762955443526
2505,1,0.7086538072167059
2506,1,0.39462115528067443
2507,1,0
2508,1,0
2509,1,0
2510,1,0.36400000000003274
2511,1,1.0059968440791636
2512,1,0.13600315592111656
2513,1,0
2514,1,0.9110921462133774
2515,1,0.40990785378653527
2516,1,0.2884147158461019
2517,1,0.45358528415363253
2518,1,0
2519,1,0.143918321174624
2520,1,0.36708167882534326
2521,1,0.1790000000000873
2522,1,0
2523,1,0.2139999999999418
2524,1,1.106000000000222
2525,1,0.2033049710494197
2526,1,0.24569502895019468
2527,1,0.5349999999998545
2528,1,0.32700000000022555
2529,1,0
2530,1,0.18800000000010186
2531,1,0.5314363116017375
2532,1,1.1399050896179688
2533,1,1.1476585987807084
2534,1,0.6794328892624435
2535,1,0.6805671107372291
2536,1,0
2537,1,1.076026512012504
2538,1,0.4909734879875032
2539,1,0.1610000000000582
2540,1,0.21900000000005093
2541,1,0
2542,1,0.650000000000091
2543,1,0.4119184892601879
2544,1,0.4730631904899383
2545,1,0.2280183202497028
2546,1,0
2547,1,0
2548,1,0.37199999999984357
2549,1,0.8012807710956622
2550,1,0.40671922890442147
2551,1,0.03793688694440789
2552,1,0.6960631130555157
2553,1,0.4817427817024509
2554,1,0.17025721829759277
2555,1,0
2556,1,0.5729999999998654
2557,1,0.3188141667774289
2558,1,0.019185833222763904
2559,1,0.2699999999999818
2560,1,0
2561,1,0.27899999999999636
2562,1,0.5709999999999127
2563,1,0
2564,1,0.554853638836903
2565,1,0.4301463611627696
2566,1,0
2567,1,0.35519639573976747
2568,1,0.7260096281743245
2569,1,0.7072062368233674
2570,1,0.630587739261955
2571,1,0.3209999999999127
2572,1,0.41070640228281263
2573,1,0.1872935977171437
2574,1,0
2575,1,0.31199999999989814
2576,1,0.5739999999996144
2577,1,0
2578,1,0
2579,1,0.193000000000211
2580,1,0.22600000000011278
2581,1,0.26283985918234976
2582,1,1.6631367995732944
2583,1,0.21102334124361732
2584,1,0
2585,1,0.5658037097723536
2586,1,0.37519629022744994
2587,1,0
2588,1,0
2589,1,0.019095773809567618
2590,1,0.5519042261903451
2591,1,1.2406355246776002
2592,1,0.033364475322287035
2593,1,0.05245671933289486
2594,1,0.1695432806673125
2595,1,0.43072262852274434
2596,1,0.760277371477514
2597,1,0.06576772601420089
2598,1,0.10323227398566814
2599,1,0.1955320105125793
2600,1,0.45746798948721334
2601,1,0.6969999999996617
2602,1,0.41494460299691127
2603,1,0.21305539700324516
2604,1,0.20746700557947406
2605,1,0.4305329944204459
2606,1,0.374000000000251
2607,1,0
2608,1,0.21500000000014552
2609,1,0.2996955582766532
2610,1,0.23230444172349962
2611,1,0.4520600463961273
2612,1,0.408939953603749
2613,1,0.3066640823585658
2614,1,0.20133591764124503
2615,1,0
2616,1,0
2617,1,0
2618,1,0.054854360624631227
2619,1,1.0051456393753142
2620,1,0.33100000000013097
2621,1,0
2622,1,0
2623,1,0.5350172557209589
2624,1,1.2919827442783571
2625,1,0
2626,1,0
2627,1,0.14124017479070972
2628,1,0.2702982284195059
2629,1,1.1054615967896098
2630,1,0.5815975583959698
2631,1,0.3394024416038519
2632,1,0.16699999999991633
2633,1,0
2634,1,0
2635,1,0.4052765690371416
2636,1,0.008723430962618295
2637,1,0.26725890705984057
2638,1,0.09474109294023947
2639,1,0
2640,1,0.5979999999999563
2641,1,0.6621339495150096
2642,1,0.024866050484888547
2643,1,0
2644,1,0.27700000000004366
2645,1,0.7769396083426727
2646,1,0.09306039165721813
2647,1,0.5050000000001091
2648,1,0
2649,1,0.7380000000002838
2650,1,0
2651,1,0.16499999999996362
2652,1,0
2653,1,0
2654,1,0.25
2655,1,0.37800000000015643
2656,1,0.776524285247433
2657,1,0.2594757147526252
2658,1,0
2659,1,0.43450999563583537
2660,1,0.19149000436436836
2661,1,0.27976217895593436
2662,1,1.3652378210440475
2663,1,0.3670000000001892
2664,1,0
2665,1,0
2666,1,0
2667,1,0.14895847457410127
2668,1,0.5466989577575987
2669,1,0.47661353619969304
2670,1,0.014729031468505127
2671,1,0.9289999999996326
2672,1,0
2673,1,0.21357768398047483
2674,1,0.49986793864854917
2675,1,0.661554377370976
2676,1,0.23700000000008004
2677,1,0
2678,1,0.03346342093982457
2679,1,0.36848392394540497
2680,1,0.16205265511507605
2681,1,0
2682,1,0.32241428772385916
2683,1,1.4813648879389802
2684,1,0.8032208243375862
2685,1,0.31599999999980355
2686,1,0.000662817334614374
2687,1,0.3563371826653565
2688,1,0
2689,1,0
2690,1,0
2691,1,0
2692,1,0.1770000000001346
2693,1,0
2694,1,0
2695,1,0.4761406173161049
2696,1,0.8048593826842989
2697,1,0.6030000000000655
2698,1,0.4699999999997999
2699,1,0.16097488802370208
2700,1,1.0790251119760796
2701,1,0.2899999999999636
2702,1,0
2703,1,1.4876996725474783
2704,1,0.1843003274525472
2705,1,0
2706,1,0
2707,1,0.17000000000007276
2708,1,0.37700000000040745
2709,1,0
2710,1,0
2711,1,0
2712,1,0.625999999999749
2713,1,0
2714,1,0.19531196242996884
2715,1,0.4526880375701694
2716,1,0.006394746543264773
2717,1,0.5253121329965325
2718,1,0.3892931204600245
2719,1,0.454554865541013
2720,1,0.3924451344591944
2721,1,0.15599999999994907
2722,1,0.54300000000012
2723,1,0
2724,1,0.3560000000002219
2725,1,0.16618196420540698
2726,1,0.41706344477961466
2727,1,0.7580652411802475
2728,1,0.4466893498351965
2729,1,0.918999999999869
2730,1,0
2731,1,0.7252880396176806
2732,1,0.2327119603819483
2733,1,0
2734,1,0
2735,1,0.25900000000001455
2736,1,1.2976484002442703
2737,1,0.7558875241529677
2738,1,0.5964640756023982
2739,1,0
2740,1,0.4314337395944676
2741,1,0.44655879515903507
2742,1,1.3840074652466683
2743,1,0
2744,1,0
2745,1,0.08648935016799442
2746,1,1.342510649832093
2747,1,0
2748,1,0.22030504399936035
2749,1,0.4983532227097385
2750,1,0.2853417332908066
2751,1,0.22899999999981446
2752,1,1.0317476426266694
2753,1,0.4422523573730359
2754,1,0.3930561017259606
2755,1,0.3219438982741849
2756,1,0.21580743913773404
2757,1,0.44419256086212044
2758,1,0.5239999999998872
2759,1,0
2760,1,0.5406075081773452
2761,1,0.7953924918224402
2762,1,0
2763,1,0
2764,1,0.5729763564468158
2765,1,1.4628400551700906
2766,1,1.2829999999999018
2767,1,1.9543307585649927
2768,1,0.6059798123587825
2769,1,0.021873017459711264
2770,1,0.3318453805959507
2771,1,0.7316551786930177
2772,1,0.4853952866869804
2773,1,0.6711041540238512
2774,1,0
2775,1,0
2776,1,0.15999999999985448
2777,1,0.568000000000211
2778,1,0
2779,1,0
2780,1,0.782338692835765
2781,1,1.2269999999998618
2782,1,1.1592592346742094
2783,1,0.14140207249010928
2784,1,0
2785,1,0
2786,1,0.5940000000000509
2787,1,1.0155214979340599
2788,1,0.061478502066165674
2789,1,0.37199999999984357
2790,1,0
2791,1,0.6179999999999382
2792,1,0
2793,1,0
2794,1,0.07233939538173217
2795,1,0.3286606046185625
2796,1,0.49099999999998545
2797,1,0
2798,1,0.5862225411901818
2799,1,0.42677745880973816
2800,1,0.9490714948283312
2801,1,0.6924150039758388
2802,1,0.33852245890284394
2803,1,0.7219309425659048
2804,1,0.10106009972696484
2805,1,0
2806,1,0.37123856512880593
2807,1,0.1047614348708521
2808,1,0.17771470678098922
2809,1,0.7187581974130808
2810,1,0.34652709580586816
2811,1,0
2812,1,0.306999999999789
2813,1,0
2814,1,0.23100000000022192
2815,1,1.1910000000002583
2816,1,0
2817,1,0
2818,1,0.30600000000004
2819,1,0.16400000000021464
2820,1,0.7150000000001455
2821,1,0.21000000000003638
2822,1,0.2244711800353798
2823,1,0.6635288199645402
2824,1,0.6089999999999236
2825,1,0.2660000000000764
2826,1,0.3979776363808014
2827,1,0.6280223636190385
2828,1,0.5979999999999563
2829,1,0
2830,1,0
2831,1,0.1619999999998072
2832,1,0
2833,1,0.16800000000012005
2834,1,0
2835,1,0.20499999999992724
2836,1,0.07227419141463542
2837,1,0.7287478365833522
2838,1,1.7291714724833582
2839,1,0.5846695774343971
2840,1,0.12513692208403882
2841,1,0.22400000000016007
2842,1,0
2843,1,0.15799999999990177
2844,1,0
2845,1,0.24099999999998545
2846,1,0.16786522940128634
2847,1,0.2101347705988701
2848,1,0.5299999999997453
2849,1,0.5940000000000509
2850,1,0.3049999999998363
2851,1,0.35223753013497117
2852,1,0.5817624698647705
2853,1,0
2854,1,0
2855,1,0.053003900541625626
2856,1,1.3524726025148084
2857,1,0.3905234969438425
2858,1,0.5650000000000546
2859,1,0
2860,1,0.8226206889712557
2861,1,0.33337931102869334
2862,1,0.8088494092021392
2863,1,0.43651710142603406
2864,1,0.4876334893715466
2865,1,0.2507976169185895
2866,1,0.09320238308146145
2867,1,0.618357232353901
2868,1,0.09464276764583701
2869,1,0.4989999999997963
2870,1,0
2871,1,0.6931833465910131
2872,1,0.8230370027222307
2873,1,0.37575442423394634
2874,1,0.043025226452755305
2875,1,0
2876,1,0.08432526171009158
2877,1,0.14667473829013034
2878,1,0
2879,1,0
2880,1,0.8079999999999927
2881,1,0.4270000000001346
2882,1,0.5297720296716761
2883,1,0.5932279703283712
2884,1,0
2885,1,0.14469020044043646
2886,1,0.6103097995596727
2887,1,0.4587356453175744
2888,1,0.17726435468239288
2889,1,0.36999999999989086
2890,1,0
2891,1,0.2510000000002037
2892,1,0.26299999999991996
2893,1,0
2894,1,0
2895,1,0.7419999999997344
2896,1,0.49499999999989086
2897,1,0.4299999999998363
2898,1,0.1914752708207743
2899,1,0.9339857145805581
2900,1,0.7885390145988822
2901,1,0.38637592050281455
2902,1,0.7024268959676192
2903,1,0.7316634192666243
2904,1,0.09153376426274917
2905,1,0
2906,1,0.362999999999829
2907,1,0.5276353531517088
2908,1,1.3167293507226532
2909,1,0.3896352961264711
2910,1,0
2911,1,0
2912,1,0.24200000000018917
2913,1,0
2914,1,0.29799999999977445
2915,1,0.3209999999999127
2916,1,0.5105410432765893
2917,1,0.4362133205304417
2918,1,0.7322456361926015
2919,1,0.32479279932840655
2920,1,0.9319476285686505
2921,1,0.1532595721027974
2922,1,0
2923,1,0.3295805651378032
2924,1,0.8534194348621895
2925,1,0.24299999999993815
2926,1,0.11181609078812471
2927,1,0.30218390921208993
2928,1,0.818000000000211
2929,1,0.6681159505515097
2930,1,0.5688840494485703
2931,1,0.22699999999986176
2932,1,0.2600000000002183
2933,1,0
2934,1,0.19013324023217137
2935,1,0.6698667597675012
2936,1,0.8764050773447707
2937,1,1
2938,1,1
2939,1,1.388594922655102
2940,1,0.29799999999977445
2941,1,0
2942,1,0.7849999999998545
2943,1,0
2944,1,0.6940421905210314
2945,1,0.4149578094784374
2946,1,0.07640527153580479
2947,1,0.14859472846410426
2948,1,0
2949,1,1.0903487817399764
2950,1,0.26165121825988535
2951,1,0.3409999999998945
2952,1,0.7800000000002001
2953,1,0.22100000000000364
2954,1,0
2955,1,0.8560000000002219
2956,1,0
2957,1,0
2958,1,0.20483447242622788
2959,1,0.515165527573572
2960,1,0
2961,1,0
2962,1,0.604989937917253
2963,1,0.5760100620832418
2964,1,0.25
2965,1,0.10972658884747943
2966,1,0.11427341115268064
2967,1,0
2968,1,0
2969,1,0.24400000000014188
2970,1,0.23860276197638086
2971,1,0.6213972380237465
2972,1,0.29599999999982174
2973,1,0
2974,1,0.5383247364675299
2975,1,0.28967526353244466
2976,1,0
2977,1,0
2978,1,0.24299999999993815
2979,1,0
2980,1,0
2981,1,0.1821640887264948
2982,1,0.31583591127309774
2983,1,0
2984,1,0.1799999999998363
2985,1,0.6720000000000255
2986,1,0.3012264034218788
2987,1,0.3357735965782922
2988,1,0.6309999999998581
2989,1,0.3380000000001928
2990,1,0.27300000000013824
2991,1,0
2992,1,0
2993,1,0.7601125132450761
2994,1,0.6278874867552986
2995,1,0
2996,1,0.5051082592731291
2997,1,0.24118697487165264
2998,1,0.9807047658555348
2999,1,0.5231141306139762
3000,1,0.705885869386293
3001,1,0
3002,1,0
3003,1,0
3004,1,0.1921974963379398
3005,1,0.5008025036622712
3006,1,0
3007,1,0.5839999999998327
3008,1,0.45899999999983265
3009,1,0.5440000000003238
3010,1,1.256533219798257
3011,1,1.2392704012081595
3012,1,0.7675394674165545
3013,1,0.4086569115770544
3014,1,0.04562721452793994
3015,1,1.0074988058117924
3016,1,0.9783686318869513
3017,1,0.9472108820937137
3018,1,0.05729446567966079
3019,1,0
3020,1,0
3021,1,0
3022,1,0.7530118785825834
3023,1,0.3309881214172492
3024,1,0
3025,1,0.3409999999998945
3026,1,0.32999999999992724
3027,1,0.47702396823706295
3028,1,0.5161943053099094
3029,1,0.4967817264532641
3030,1,0
3031,1,0.5029999999997017
3032,1,0
3033,1,0
3034,1,0.20400000000017826
3035,1,0
3036,1,0
3037,1,0
3038,1,0.14600000000018554
3039,1,0.6775418895335861
3040,1,0.24383636000948172
3041,1,0.3480640195871274
3042,1,0.3385577308695247
3043,1,0
3044,1,0.17000000000007276
3045,1,0
3046,1,0.612999999999829
3047,1,0.4962867621457008
3048,1,0.4829938844341086
3049,1,0.2159727635494164
3050,1,0.2507465898706869
3051,1,0.3730850342249141
3052,1,0.027914965774925804
3053,1,0.39595325662776304
3054,1,0.04304674337254255
3055,1,0.9969999999998436
3056,1,1.3387293603627768
3057,1,0.06727063963717228
3058,1,1.1484643321582553
3059,1,0.9815356678418539
3060,1,0.7049999999999272
3061,1,0.4230000000002292
3062,1,0
3063,1,0
3064,1,0
3065,1,0.374524209601077
3066,1,0.8774270878952848
3067,1,0.3670487025037801
3068,1,0.2199999999997999
3069,1,0.18800000000010186
3070,1,0.16300000000001091
3071,1,0
3072,1,0
3073,1,0
3074,1,0
3075,1,0
3076,1,0.2800000000002001
3077,1,0.07099548276437417
3078,1,1.2655459869811239
3079,1,1.2579999999998108
3080,1,1.1364585302544583
3081,1,0
3082,1,0.3369999999999891
3083,1,1.540140191370483
3084,1,0.5678598086292368
3085,1,0.22400000000016007
3086,1,1.1621723053931419
3087,1,1.3460000000000036
3088,1,1.9339472239557836
3089,1,0.6488804706509654
3090,1,0
3091,1,0.5233673530497072
3092,1,0.5216326469503656
3093,1,0.7699999999999818
3094,1,0
3095,1,0.3580000000001746
3096,1,0.5630000000001019
3097,1,0.7565527593524166
3098,1,0.12916987053495177
3099,1,0.3772773701125516
3100,1,0.11041970889982622
3101,1,0.2545802910999555
3102,1,0.38799999999991996
3103,1,0
3104,1,0.22699999999986176
3105,1,0
3106,1,0.2045622964424183
3107,1,0.2754377035575999
3108,1,0.10412250926128763
3109,1,0.5308774907389306
3110,1,0.19142447607737267
3111,1,0.3245755239227037
3112,1,0.5070000000000618
3113,1,0
3114,1,0.13601677079213914
3115,1,0.22698322920814462
3116,1,0
3117,1,0.15000000000009095
3118,1,0.18499999999994543
3119,1,0.6999123375835552
3120,1,0.405087662416463
3121,1,0
3122,1,0.22699999999986176
3123,1,0.020837145386849443
3124,1,0.2341628546132597
3125,1,0
3126,1,0.5734394480841729
3127,1,0.15256055191593987
3128,1,0.17630314911411915
3129,1,0.07069685088572442
3130,1,0.68100000000004
3131,1,0
3132,1,0.672704173427519
3133,1,0.22929582657252467
3134,1,0
3135,1,0
3136,1,0.25500000000010914
3137,1,0
3138,1,0.2510000000002037
3139,1,0.36400000000003274
3140,1,0.4792415459573931
3141,1,0.038758454042636004
3142,1,0
3143,1,0.8238788952417053
3144,1,0.048121104758138245
3145,1,0.3020000000001346
3146,1,0.3391911125695515
3147,1,0.8168088874303976
3148,1,0
3149,1,0
3150,1,0
3151,1,0.32346072494692635
3152,1,0.273539275053281
3153,1,0.34700000000020736
3154,1,1.1199310089373284
3155,1,0.4556639056468157
3156,1,0.6095626365431599
3157,1,0.08484244887267778
3158,1,0.18108164836894503
3159,1,0.13791835163101496
3160,1,0
3161,1,0.5340000000001055
3162,1,1.01299999999992
3163,1,0.24899999999979627
3164,1,0
3165,1,0
3166,1,0
3167,1,0
3168,1,0.43100000000004
3169,1,0.24937783951463643
3170,1,0.5306221604855637
3171,1,0
3172,1,0.8409960633343871
3173,1,0.04600393666578384
3174,1,0
3175,1,0.08083423346170093
3176,1,0.68116576653847
3177,1,0.16699999999991633
3178,1,0
3179,1,0
3180,1,0.8043501816168828
3181,1,0.4186498183830736
3182,1,0
3183,1,0.599458619928555
3184,1,0.10054138007126312
3185,1,0
3186,1,0.9447700268437984
3187,1,0.32822997315633984
3188,1,0.3530000000000655
3189,1,0
3190,1,0.55600000000004
3191,1,0.3530000000000655
3192,1,0.6570820373435708
3193,1,0.4429179626563382
3194,1,0.43600000000014916
3195,1,0.2699999999999818
3196,1,0
3197,1,0.5579999999999927
3198,1,0.29700000000002547
3199,1,0.1933531985018817
3200,1,0.6909519591990829
3201,1,1
3202,1,1.6530612626711445
3203,1,0.5766600982742602
3204,1,0.33534509318451455
3205,1,1.1568474986038382
3206,1,0.5177808895646194
3207,1,0.04976252008918891
3208,1,0.11823747991093114
3209,1,0
3210,1,0.6559999999999491
3211,1,0.34600000000000364
3212,1,0.16300000000001091
3213,1,0.26942754042192973
3214,1,0.20557245957797932
3215,1,0
3216,1,0
3217,1,0.456139524412265
3218,1,0.531860475587564
3219,1,0
3220,1,0.7109999999997854
3221,1,0.46321576657965124
3222,1,0.0507842334200177
3223,1,0
3224,1,0
3225,1,0
3226,1,0
3227,1,0.6320000000000618
3228,1,0
3229,1,0.22531765892472322
3230,1,0.44599862474842666
3231,1,1.5949912425703587
3232,1,1.2196924737572772
3233,1,0.24299999999993815
3234,1,0.3389999999999418
3235,1,0.060624102374276845
3236,1,0.7363758976262034
3237,1,0.20585422916974494
3238,1,0.15355409529274766
3239,1,0.11025392382634891
3240,1,1.6468570677475327
3241,1,1.3350000000000364
3242,1,1
3243,1,0.15448068396290182
3244,1,0.9030000000002474
3245,1,0.3363164325596699
3246,1,1.83199999999988
3247,1,1
3248,1,1.4238092529840287
3249,1,1.364935349152347
3250,1,1.116786579458676
3251,1,0.2964900172164562
3252,1,0.9357715620653835
3253,1,0.0518908065632786
3254,1,0.3593948013744921
3255,1,0.12660519862538422
3256,1,0.443000000000211
3257,1,0.9219715144736256
3258,1,1.1635548549497798
3259,1,1
3260,1,0.20947363057666735
3261,1,0.3578075226932924
3262,1,0.7206046314049672
3263,1,0.43058784590130017
3264,1,0
3265,1,0.3589999999999236
3266,1,0
3267,1,0
3268,1,0
3269,1,0.3249999999998181
3270,1,0
3271,1,0.5419742349463377
3272,1,0.9077947836226485
3273,1,0.6400714879473526
3274,1,1.115159493484498
3275,1,0.9181710924199251
3276,1,0.06782890757995119
3277,1,0.15399999999999636
3278,1,0.3951160622541465
3279,1,0.3228839377457007
3280,1,0
3281,1,0.28540735985188803
3282,1,0.8916191005610017
3283,1,0.035973539587303094
3284,1,0.593000000000302
3285,1,0
3286,1,0
3287,1,0.44499999999970896
3288,1,0.5860000000002401
3289,1,0
3290,1,0.2579999999998108
3291,1,0
3292,1,0
3293,1,0.24699999999984357
3294,1,0
3295,1,0
3296,1,0.2559999999998581
3297,1,0
3298,1,0.09213218301601955
3299,1,0.2748678169841696
3300,1,0.4989999999997963
3301,1,0.3730000000000473
3302,1,0
3303,1,1.2270000000003165
3304,1,0
3305,1,0.4579999999996289
3306,1,0.23900000000003274
3307,1,0.27549608899607847
3308,1,0.08750391100375055
3309,1,0
3310,1,0.25300000000015643
3311,1,0
3312,1,0
3313,1,0
3314,1,0
3315,1,0.5450000000000728
3316,1,0.10905248989638494
3317,1,0.07494751010381151
3318,1,0.6325108915639248
3319,1,0.8097161482487536
3320,1,1
3321,1,1.2409999999999854
3322,1,0.5530690180726197
3323,1,0.10970394211472012
3324,1,0.21900000000005093
3325,1,0
3326,1,0
3327,1,0.362999999999829
3328,1,0.14699999999993452
3329,1,0
3330,1,0.362999999999829
3331,1,0.9490000000000691
3332,1,0.40099999999983993
3333,1,0
3334,1,0
3335,1,0.3020000000001346
3336,1,0.32999999999992724
3337,1,0.6535445985755359
3338,1,1.3904052359152956
3339,1,2.016438516996004
3340,1,0.22461164851347348
3341,1,0.49361345622537556
3342,1,0.766386543774388
3343,1,0.8582943946958039
3344,1,1.7030272944721219
3345,1,1.5315007738586246
3346,1,0.5781775369732713
3347,1,0.5826326731516929
3348,1,0.13836732684831077
3349,1,0
3350,1,0
3351,1,0
3352,1,0.9169999999999163
3353,1,0
3354,1,0
3355,1,0.6141727912545321
3356,1,0.7882372700269116
3357,1,0.24648596149972946
3358,1,0.9691039772187651
3359,1,0
3360,1,0.6990000000000691
3361,1,0.4270000000001346
3362,1,0.5406297761965106
3363,1,0.7388760840062787
