HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
81bfa46cb753e8d8cc46189caf4318dc7feee62a84de684df99075b842ffa1db,98a36620e49b3b00521f33a57f9d7944ffc107f4bacbc9b960750f45d615876b,7bab1b0117652e5f663e3a43482ce4f6242e10941c4b002294764f8d3a5ea03e,19970,128.0,102.0,108.0,124.0,127.0,137.0,144.0,145.0,145.0
ec3f630e1c8ee631a34b3a6ea69fab3e7bf35b7a2b89d06ae0b289b030c79f10,a478b17ab95388c4ad5150600b5410db2a133f10f5dd157111f1f57273e8f459,2466d71ef57f2616dc33c4a4dd4b6a8f951142c554dde2164e097fce622cf52d,17232,26.0,24.75,25.0,25.5,26.0,26.75,27.5,28.25,30.75
16dc5a5d9a01e3c6e96cdff0802fe1e5a289b41085d43fd446ae5ce08e5bdf95,f8d8d458d6f9237fab56aa966124ae84c778a1075354ba87b159ee6ab17c4b4a,efc1927ebfaf13ad4f783fed449a88430ad8bf4a9b47358aec606823a2aab308,17473,52.833333333333336,30.5,50.0,52.333333333333336,53.0,54.16666666666666,56.0,60.16666666666666,64.66666666666667
cb4f5029590dca2f2b697e7d2ab363f221720b20180523c5e37fba2520d39ed6,ce7c8e242f1fd2c39ac500a64fdd10633fed6ec0707cd527d91baa6ec6ef89b0,9bcdc09cd4f51e9a386fa6446a368075ab1d3826daeb74ee9df2f61d9206b422,19233,122.0,111.0,114.0,120.0,121.0,121.0,133.0,135.0,137.0
49f3c23136c67277322d5025d15cc2859d80f1aae88340f65b64c48b16157a89,7be44b9de6050eff2fc5c4f274883e765a46bd4b08e7140512e302b9ce4945d8,aab997c732a6184bc644ab936e632c1ed216eadcf72e282c67682c80c77b1a4a,586,13.818181818181818,10.272727272727272,11.181818181818182,11.909090909090908,12.636363636363637,16.454545454545453,16.454545454545453,16.454545454545453,16.454545454545453
ca43fc0e30d9e84ba33c4c47fbec261ff9e4d5d3cf76157ae4321ab48dc4f9cd,127f6ef5e4e39284dea6df9dfe5e6552ae2715efa2a809666c99e5a0fea29028,c2932489215f91f270c1cb5ed6ffe4c240af8a1105e88f0937797182c8585fde,14476,8.076923076923077,7.846153846153846,7.846153846153846,8.0,8.076923076923077,8.153846153846153,8.307692307692308,8.384615384615385,8.538461538461538
bd7c873a82ce088b8b18d7b6a42289f24c6d59d18451d49a755524b3df06cda0,35709e5dbfbbe12b983a94b680fec52412423c57aa30cf0009f41452f35debf4,2b6dfc845fd4116617693c5ac57e5af9e3a2ccc75b55a5718e9f2b3c74c0ac1a,17239,58.5,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0
a1b786ec988cb989a61a03432a9f2dfd4b4b7329b715ab6ea9ce1a6f680412f0,6c1b761f9ffd1a9881d98095b21f918e2bd72660d610e895c7248defb2b3b242,7412c9258f2c843fc55cb5f0c049f2ec949710fc168a66ce00248f45a35c639c,4657,63.5,59.0,61.5,62.5,63.0,63.5,71.5,71.5,72.0
b5346d58c23efe606a8d3a995b85b7665360fae18c38fe0314fcbff9e24a7f82,fba3d7fdf3ecb7aa2663e0dad8c729f25b709693e945e8c8a81f65b893b6d284,67b4f2ec6e2c2d95b1044c49a8610769dd187b5ac2418f9b9939a97c205ed1db,44805,3.274193548387097,1.6612903225806452,1.8225806451612905,3.161290322580645,3.306451612903226,3.532258064516129,4.419354838709677,4.919354838709677,6.354838709677419
4b28b82666600c3a43c7821715b23fc30b0c12c6e4db6fa263a1efe0bb8fffe7,8ecabb2dfe51378489ed33c4cf12ffeefe885b46adc2455a5457c09cd368d701,db363955312d835e4f71df47a5f1d50ee8a3c52938227615747696ab131ef14b,18629,123.0,116.0,117.0,119.0,121.0,132.0,133.0,133.0,152.0
b7e50f882c7138ed088dc7849e74f8c019977da35ac4d9e9eb1a4b0e5aaa565f,03e5d91cb9f8b9c166b70ebf010d6371d7efc5bcaff97415318689c7909a0456,81351c474429cc1a71ad3e4b78bbfb1f4cc438f42216ea99eed82a30bf6a4bd0,22824,40.66666666666666,33.666666666666664,37.0,38.66666666666666,42.333333333333336,42.66666666666666,43.0,56.0,60.333333333333336
6a72efe7e6c4939ceebdb9c82d5049a206f35e169274b92fb20ec3edb6728ef3,4924eb279d5fceb4c570de5e8bec25ebcf44afeff549492896060714ef86abbf,bbd90f21afe0d37754e0c6707ec79481984c05e617ccc6f082387040a7ecf252,17233,111.0,108.0,109.0,110.0,111.0,113.0,115.0,115.0,116.0
92111c1fbbbe4f0caf09209d53ebbf3abbe6ed6a2cf83badc8af0288170d9bac,c697d75e10dd89c4bbafddd9dcdf7a6ec0677707ec32645678ea368fe649a239,ec6ad9def382abbca6de5d9540704145db12d8a8d8b72fbd214ab07600fabb86,6941,174.0,78.0,87.0,168.0,174.0,199.0,211.0,219.0,319.0
5c7f08cb6756ac041adc54f47b8c18554c2220747a9a991ed3425a0bead23298,9ef81b766bcbe1718c1e44d2b6bab065977977d96141985b23038b6b8a8d26eb,908f1d693e7fb9f7a5b68120ab2d546e22bcdf5d302da1178153cd04033253c0,4559,120.0,95.0,98.0,114.0,117.0,131.0,146.0,153.0,155.0
33cbf5bdcb00305f16cb6269cbff7c3f8c76a1185d5c7d685d69ac9c3c9ae3f2,5cf19106078f816d8e8875d739bd3d5c26e4bccd06af184041d812c30e17428a,b649fea02a45097300e43ff5c684a66467d9e94d075ace6144b56b514ff8b79f,43222,2.838235294117647,1.5294117647058822,2.617647058823529,2.794117647058824,2.8823529411764706,2.9705882352941178,3.1323529411764706,3.2794117647058822,5.779411764705882
b2113fb26651c5e49c0f8c965d4ba7e95aef6f91d6e5b4c83da622cf40b846fb,5cf19106078f816d8e8875d739bd3d5c26e4bccd06af184041d812c30e17428a,b649fea02a45097300e43ff5c684a66467d9e94d075ace6144b56b514ff8b79f,43222,2.838235294117647,1.5294117647058822,2.617647058823529,2.794117647058824,2.8823529411764706,2.9705882352941178,3.1323529411764706,3.2794117647058822,5.779411764705882
15a2aa6de34b915ee68c89ea919a97b2871726ab3e6c0e19163e54ff8f80e320,5cf19106078f816d8e8875d739bd3d5c26e4bccd06af184041d812c30e17428a,b649fea02a45097300e43ff5c684a66467d9e94d075ace6144b56b514ff8b79f,43222,2.838235294117647,1.5294117647058822,2.617647058823529,2.794117647058824,2.8823529411764706,2.9705882352941178,3.1323529411764706,3.2794117647058822,5.779411764705882
95d106b40c72430417560117ea062ba1456c0862c76cb90273b67e03068ba141,6e4389256ae77dd0ce1e842be2dd47a2ecea633f4396b8a3487a297a1cd2aa4d,7a5b55240308dfffe427feb8497e3e9dee0385e88ac12d57359d51a7b389ee32,12776,58.0,50.5,53.5,57.5,57.5,59.5,64.5,72.0,73.5
a1127222fe509145a509782751bd60c1cf5711154a28e59250d791b9f9aba6c3,bcc5f122685dc1425f3939bb1527f331ca1f79e60c68bfd5320ff3e328be8fea,f6189c02f41cbd4359e061b4360440c3202bb555da2eb52330a4ca78d509c5f1,21541,47.0,35.5,37.0,43.0,49.5,50.5,51.5,55.0,55.0
a2b2418ef3269522893c85fc7c0d7dcd8124512953e47b42477f7cf98ab10173,bcc5f122685dc1425f3939bb1527f331ca1f79e60c68bfd5320ff3e328be8fea,f6189c02f41cbd4359e061b4360440c3202bb555da2eb52330a4ca78d509c5f1,21541,47.0,35.5,37.0,43.0,49.5,50.5,51.5,55.0,55.0
05a4f1f8ef32749f747efa912c7508a9df9df22bb5b85566c041739933a622fb,9d9ac8cb9d68c851f377ba00dd7f0d2cf01d299aaa305aefd015ff17d9c4b5e1,4df40acb6e6d5b5b10810bc99877253165c64a8a07e49853154cee0c37c7bdd3,20493,105.0,60.5,73.5,96.5,107.0,118.5,135.5,142.5,160.0
38981ebf10e0ec22aeca2e3de4f82c7e43d869a491b5418d879208935b846341,6a2ef192c50b2d47fa17a7ab7c900c6410114ac3da9e620dd0b90a514333e9ca,dde3ed79eb39416ac1a6475adf0bdce02f48f88b61d9d8ac1382a0c7cdeeb914,17231,316.0,310.0,310.0,313.0,316.0,320.0,322.0,322.0,323.0
ef7f14ac84628f740de1cdd041e70a74dfe70f43283098d7d91482e97ec26a10,1e6aa0ace3f2c0df114126e303bd6c84343690c7bb36347ff10c810329175a30,f9dec65e395e4bf02e9616a719be95720bee8d1bca6a228ed95bca531d833d29,21893,31.0,27.25,27.5,30.0,30.25,33.5,35.25,35.75,36.25
7d5490b73421de5651f921ebc0b759ce5bc32bd2c2edd5efd4228dfc143964c0,b5244e5ac2a5e467f48ee5531d6f9e87065c901f43c16fdc9c8280023ae86e34,62ee6d8ae4f6766d0f97a0f4599cb6adea7ab94939204ac573d85792f9f11ba3,23425,93.0,87.5,87.5,87.5,88.5,95.0,115.5,122.0,139.5
f2176817bc456c9877f391a4422960055d05e5464faca0a407383023a7de5cd8,bc1764ec3c54f1a2b1e702665f987cf22d60c8da9cf3c54ed247983a80f30336,7ccf03157919fff132ba8b8668f023fad06ebf588387fce9b26f6428d5fb472f,6480,179.0,159.0,164.0,174.0,175.0,194.0,199.0,203.0,253.0
d49b7ba8a42fe3c733b0f9a36e7579706f2d63247e7f21f97a33001a6ef59885,829479e4028e6a7ab05f5650946199cf00b115032b40478d13af4ce637947a43,591fd368db1c202c9672dd106235155f08a46952ef4517725a5ac1bf52d472a4,8491,37.66666666666666,29.0,32.333333333333336,34.666666666666664,38.333333333333336,39.0,45.333333333333336,48.333333333333336,49.333333333333336
97ab24b69f104dde6bf03bfd9d03246f6b84e9c772ae6740ad2a01e90fc38878,1e3adad5e7b06c6ac22e1bece087bfa3e64dfbbc68f7b39fe018824fbc8fe664,3cc58a117e0c534969ca855dfbcc3d4f0b2189b1b5bebab310d1139ad1f64df1,20466,15.0,12.555555555555555,12.666666666666666,14.333333333333334,15.333333333333334,16.11111111111111,16.444444444444443,16.444444444444443,16.555555555555557
606a66f4bf3e16a3b2add80fda04ce714228bdae4e2bc3a738672ae13fda77f1,64795c9fcdecb5c931e42c10bfa4fd1fd6ea4b060a98d4f1f3cc6a2b2f847118,33acaa007ad8e9d90ed34b8450440799d6f9d13a13619d1831cc3ec784fa94b1,28827,43.5,26.75,28.5,34.5,40.0,49.5,67.0,92.5,270.5
b2d374fd38102fb948d01cf70e002654bd011c0d606bbd635a9a4fcada08da76,9efec4d0129f5f07c7ce21e67daa175dca97c2255f3efb974c139ffa5e7d17bb,e22bc57a1c705d612a8cc34bf7be01b14b6f2ae2e365f46891a451b05e4aaada,7582,76.0,35.0,38.5,46.0,85.5,93.0,104.0,113.5,120.0
4cd72352e1dce1401011a52a6df4bcab4d3d3f6bfed28f7bddff264335575e01,d27faf5a98d40a6ba2ff08c0063b11ef34993c5f29d2f8d69647d043c3b4b26f,5d09e27dfc4fb33e20bb4a01737ed8148314936daf691d3574e528dffdba797e,6157,64.5,52.0,58.0,60.5,61.0,63.0,67.0,157.5,157.5
934e7a39329ac79c778d272e5df257d282a399e5d6b85fe882d04818c9271b83,927b1ed185a0d83e263c02cfde97af719cc3bd4801beca8e40f4eb7aea4b2994,af83e70ff5f5c7049a7a0fe90b65e1d66428113ce61b9bd4357efb206a83b866,17172,122.0,74.0,82.0,86.0,93.0,174.0,205.0,212.0,281.0
39ff9834d57f86a7552eccf9ebbdea005e4844ef156356d7c057a81bde11254b,754f63a8c23a65a7fd65af92daf101623f33fa95187bd068f718605e33a66450,bd5c4252682f80afc449b72ecf8f44779bb1af84e17f6395b16266e2989b02db,17233,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0
eab9fdc710c7d524cb1a34f703104aeff6509965493912f8c31fb86f2db53285,60eb4e81ebfe9eedbe1e5a8f7bd7938613648280927e7657f8903d300b01026b,79d7e4dc4c7e4a37bd1d3c2c6c6a13b1fd9e85229d13626d8afd742c3ff2c1c3,72255,38.2,32.4,33.4,36.0,38.0,40.6,44.0,47.4,51.0
93432168f143efcb7ef285b59ea89d1bacbc56a9ea6f597a4924482c2ea8940c,394114be57dfa877ce160b0e2e2b66ff1817575b6fb4e91b266e264fa35c21d8,b4266f9e9f460eb64cb7ec5617dea2911468b47325619104d859c94b469b8d92,10575,94.0,68.5,73.5,86.0,86.5,110.5,122.0,134.0,134.0
734afb8367486439e52fb2845401de2cfcfa0a3a625119144a286a9357602825,2e6127bd63dccc18d8879256f104833067fa360879c10f9b246856f11b147eda,b421f00d18b486fdd7d598d4c24a335dafde4252439a307647788a9b6d2886ef,17247,157.0,147.0,148.0,151.0,158.0,163.0,170.0,170.0,173.0
f9d81b9d7667c482ca1c4e60edff8785c0225a0804fc1d4347b7192603d7fa32,7b1c54a192765e4b63f89a341b89a4f06b81e1164a0616958257a3bbf221f171,72e646d5255ac696f8b8325a45916ac2a1343d75d7f9de2e50f2ceacbf3b4336,69355,193.0,181.0,182.0,187.0,192.0,199.0,206.0,212.0,230.0
e435482144a9bf33930bb4611fabad9ba3d92ae924656a24aa08e29ef4565fba,06fd1f4d410522d60587a881d39404ff5ad914dc83d84f394bd70f17f91d4f21,7b75a715d5ea3beb3edae065d1719b7a99d01a839eb048a0241a853e6f931276,14808,122.0,99.0,110.0,116.0,119.0,127.0,142.0,151.0,157.0
7e774de180f557fd35de31c1738beabf2ff85324a8231f81ddadbd54b70c004b,940fb522ccff70261e5d0604347fbbd8ef84bdfd6a06643333b67de0a076e43e,22f463b12def99ba6114261f1a8c1f690382c0ddd9d8bf2655bdab1a1b7f5fc8,28147,2.6923076923076925,2.1923076923076925,2.3653846153846154,2.4615384615384617,2.6538461538461537,2.8653846153846154,3.3461538461538463,3.4423076923076925,3.480769230769231
13f0cb511f20881e206b21f1d4d6dd05f3b3653eb24c581b897419b8e170652d,940fb522ccff70261e5d0604347fbbd8ef84bdfd6a06643333b67de0a076e43e,22f463b12def99ba6114261f1a8c1f690382c0ddd9d8bf2655bdab1a1b7f5fc8,28147,2.6923076923076925,2.1923076923076925,2.3653846153846154,2.4615384615384617,2.6538461538461537,2.8653846153846154,3.3461538461538463,3.4423076923076925,3.480769230769231
6159df096138f2948ee9866115d7e7102abf43230db74bf39243b5cb80185f55,940fb522ccff70261e5d0604347fbbd8ef84bdfd6a06643333b67de0a076e43e,22f463b12def99ba6114261f1a8c1f690382c0ddd9d8bf2655bdab1a1b7f5fc8,28147,2.6923076923076925,2.1923076923076925,2.3653846153846154,2.4615384615384617,2.6538461538461537,2.8653846153846154,3.3461538461538463,3.4423076923076925,3.480769230769231
c9f6e8187913cd6e2d668a249f4167041b6376b05b04ecf226401ae993617e57,c25061a98a0cdeaa3641a41d0562fb7132b16aa357d5294d9a60db667fdab169,452b081762a85e5b64ed76ae449f8fcb4995a335d76d69c2ca376154fc167483,17240,24.166666666666668,22.666666666666668,22.83333333333333,24.33333333333333,24.5,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668
0c4c28040ac97c607fd7ca801ed13429f48306923114922e2c8d5bafa5d651c9,c25061a98a0cdeaa3641a41d0562fb7132b16aa357d5294d9a60db667fdab169,452b081762a85e5b64ed76ae449f8fcb4995a335d76d69c2ca376154fc167483,17240,24.166666666666668,22.666666666666668,22.83333333333333,24.33333333333333,24.5,24.666666666666668,24.666666666666668,24.666666666666668,24.666666666666668
69cb611ea683e4fec61736150369ce61bd73e419b9000f0ce78082bb69afec16,6e56ade0b600c291e78df81dacc3538cdf0a8e45c16bcae1be8d05d1df570f40,c4af8eb43c9e02f71d4f4bbf367774167afcac3348c7e1177d71dd6024ca3394,69709,6.805555555555555,5.888888888888889,6.055555555555555,6.666666666666667,6.888888888888889,7.027777777777778,7.333333333333333,7.416666666666667,9.47222222222222
7c56374fdc9052612ffcf0a8391ad64c96cd82394e9052b0b1035001ec0686d9,0c9829ac2082a564a19d0ef920cfd576aa050fd693a34c2bfb695f64a4816255,b6ee2c3328157033a45d6ec555d27485f6d34917829ea3845a75422bcaf5d973,17996,116.0,93.0,105.0,111.0,123.0,123.0,125.0,125.0,125.0
a4ad836a565671bd4e7ce5e70d62c14a6712d2eb77b86b452c2e82592dc63367,251894bf18c7a2b4fc1d90ab21a756a99571b3c7979156e9e7fdbd6a078d67f8,ecfa3d236eee2324a4d8d5cab3426536b17d24489a41903f482ef0f8734c89d7,49716,17.88888888888889,16.0,16.77777777777778,17.77777777777778,17.88888888888889,18.22222222222222,18.88888888888889,19.33333333333333,19.77777777777778
4c355dee202e0f37927c55ca3e41c51b29d3b41f3ad0e17d36f3fbeed2228f76,0ccf9c75230e308d25ee3e768f8587aeebb410430a9ae66c5675996974183120,361786de5317c64968b2f5587915fa47efafd299dfb7f905e72037844885be05,36151,5.130434782608695,4.391304347826087,4.434782608695652,4.956521739130435,5.173913043478261,5.3478260869565215,5.869565217391305,6.130434782608695,6.304347826086956
c910b64b6bab10c09b414e9905f78546ddc09db18831bd0cfd4bdd66fe2aff20,96780396b767c13754b6cc69e641c75f59029e67915c5236ae95e6514c389bc8,33f96ab82445583a1d72570e8fc56d8cc3df558b9283955d8233e403957bdf5b,56232,43.66666666666666,37.333333333333336,38.0,39.0,44.0,45.333333333333336,46.0,85.66666666666667,89.66666666666667
c4236b50caee6b4712ab013bfcef22f18075e7f9f692e7a988339971d3ec2e6d,e84c95c6500a9c666355d971a97fd7edb3e89f9a498556ac807cfa5e6aa594b1,4f76fd8f3e77515f32d887183bdc7f06a9571e492d856f23f1c4b6325cfc2800,17432,74.75,66.25,67.5,71.25,74.0,78.5,84.0,87.5,95.0
a70a44bbdfa6090185281fa6201acc1400c41446166c48fe24cd5c447cfcb355,f0734499da95a70cebb098cee2f0699c09ff8578a44e0f668d135c5259e81eda,588794e6f4132e75883729895d0d0b7f84b6a8e69d04823b59c78fed99795b51,17242,54.0,53.5,53.5,53.5,54.0,54.0,55.0,57.5,58.5
500cd5c22e9da3649b92a17c51e0ab62bcfcb5031bcba4173dc31341d3455264,81d0305d84dd2d59ddff2598ecf943c11ecf5f20b4e00abab52bbae6ca7ef1bb,b60f461c94536df93a665a13f7fec98212fbcdcb84360212459568fcc7bf20d3,35547,56.0,45.5,47.0,51.0,55.0,61.5,70.0,77.5,79.5
9fe5f0f556aca64d30d4f1287d477a9318a46abe1c437144cd78031792f7a1fe,b1b2bfaf98f5d9e63c6c1fcd3aa6c09e486119feff884f303802e6160bbc4eba,a99e6290354b984e59d1236d43303283f20477f3e095eec38013290e35d65e7b,10216,121.0,94.0,105.0,115.0,123.0,127.0,135.0,138.0,139.0
dadb9dc142615ba0b9b1643a3f87e37ce91f9ec9ba531f425f3f860badf4c32a,205aeb5cfa1acbd149e23d96aa2ab261b25856af8e0fd4679602bc7ad79a0505,926821506cb9ae038e10c091d05fe86748cf3b47b42bc3cbe6569f1875f30b34,70222,24.0,21.166666666666668,21.5,22.0,24.83333333333333,26.0,26.666666666666668,26.83333333333333,35.5
5c55699c78e268dda8ac46c2ae1f79b90d5e294c1daa6fceb164bc920405f428,46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,4.45,2.1,2.325,3.65,4.625,5.025,6.2,7.7,19.475
d4247b58169401582cb5bb1c5a8c4c82ffeff044ccbe896433b486b531380f61,46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,4.45,2.1,2.325,3.65,4.625,5.025,6.2,7.7,19.475
62be6df4b0a50a9ab8003979ad65d610b8c6973f81562174783e0ed31043340f,5b2f4f1690a206c72cec59e631fc7f24dbea7bb2674753569b1f05e8de0ea225,83aea594ed9c44d5190a6814c9642a481ada80737f5eb71a99dce33ee938d015,18681,114.66666666666669,34.0,37.66666666666666,106.0,107.33333333333331,158.66666666666666,173.33333333333334,234.0,333.0
8f70271a3403c0848cb8eccb27ae36291e1fee98c3cb7d8bd4a04ceebd10e970,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,f35e7ff9ee1c9ec317394d4a50602b6a36f0f37bd58fbf53746f7c1e35d05ea0,6867,32.2,16.0,17.0,19.6,34.6,39.6,41.0,43.0,58.0
36b83f9a28b9517542e44c9515f35019f6d7c26ed329c692c61c81768086fd5b,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,f35e7ff9ee1c9ec317394d4a50602b6a36f0f37bd58fbf53746f7c1e35d05ea0,6867,32.2,16.0,17.0,19.6,34.6,39.6,41.0,43.0,58.0
97dd7d494127af2d3eb3c13bf1efa2ea4189973dec68a27ba286748b2e2de4fd,bc6a1a7586c7487278c4c44f0d31c4657414da91820f61971d551894d8e668ab,a1d72429fb6a909702b17fe0b1f912a0a3439590f4154c3057ab1c42616544f1,6342,93.5,78.5,82.0,85.5,98.0,100.5,104.5,110.5,117.0
b929fc7f2106e9aaa4b0d47790c34b48909a5c83d8820f1147daddda470bc320,53aeeb0ec2b9e1af8c9b3aaf632253d98871fd794986c63b0ccaafc871b46563,2728cf1bdcbb17a3c596d600226fda46aa5ccac71d2855a2477d153cd5c7b86a,260001,60.4,28.2,41.4,60.8,62.2,64.0,64.8,65.0,65.4
af2940088ca6160cd425a20f93a13c388d42e8a3129bb26cdc8a9dce8b2334db,570a8c210b80e31406f7b15afa2b9a7554e48d48fcea32093d0cceea5cafac19,82275c12805c00b65eea6fd874a0589cb3b3f6e5edf585d29c473bab32148056,17254,239.0,237.0,237.0,238.0,240.0,241.0,243.0,243.0,243.0
959dbf9226d89df49c3b2b00b8e90c1965a69400b1ccee2bab2e6698007e6d88,3a649655299cfab5b689ab1354ee14091757015d1fdad90a74ad2a66c3218175,60ad81b5dfae7d37ba0ad8960bcb418bfd2310f0a112e329da924095aca65dd6,20305,69.5,65.0,65.0,66.0,67.0,69.0,76.0,98.0,163.5
ecef3dc1b6ba0b0fe6073df8ababbbfda0bd7f9876f7ca3679b8929056fc2e28,0b353e41b1b66a3845ab53edb5c308c2f3dd9e3193ecc0fa239693a14a95773f,ced6b6a3a0556b83d6f75ce68f7183889c8c7f4d0ea9f65e20106dc9b0d6abec,68949,54.833333333333336,53.833333333333336,54.16666666666666,54.333333333333336,54.66666666666666,55.333333333333336,56.333333333333336,56.5,56.5
73ac4d9276dc37bf8922bb43ac8f6d53d389c8c454df8e2bcd8e35b98683e3cd,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
92426b50f539d658444b54071a495335f3b667356ebdf9be0239fb71d17bda07,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
b7fba80f99740676f3d2aed8375f4c54601a5392fb5c498a22a30898abf632de,5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,584e943d82ef5dc929f9bd64435996c9e68a808e841433e4d6d206d1093396e6,21360,8.066666666666666,7.2,7.2,7.733333333333333,8.0,8.4,9.6,10.533333333333331,10.733333333333333
b2ca2b1ca45605a435bc1c2f79c117799dbd02f40fd3246a895d0bf828ce2c5b,50990f35ebb5044fdb2c390d99147058385e658ab0447dd6ffde4014c3bb5fdd,c67dc6df35456eeb985bba7c6b6146d70deb3928f84b5014beb0534764e0f46f,6375,132.0,106.0,117.0,121.0,133.0,143.0,154.0,162.0,163.0
17773b4657f2a875347cd21feb01fa06b717cfc14d0329478744c25bb3a9b4a4,ae8e59bfb5206da29a5dc7a80d0d99d61bad4dfc4395a533f7c05fba31bb8126,047eaa26c0fa0b6c11168ceb976f1bff721802291a11b89f269bbc9e27e16253,57809,40.0,31.33333333333333,36.0,36.66666666666666,37.66666666666666,43.66666666666666,49.333333333333336,50.0,51.66666666666666
e55a80cc3ba64a6db267312824ad72bb0126cd1f2c266885aa337d2abc422136,ae8e59bfb5206da29a5dc7a80d0d99d61bad4dfc4395a533f7c05fba31bb8126,047eaa26c0fa0b6c11168ceb976f1bff721802291a11b89f269bbc9e27e16253,57809,40.0,31.33333333333333,36.0,36.66666666666666,37.66666666666666,43.66666666666666,49.333333333333336,50.0,51.66666666666666
3347d7dee52158ef18b7c09204f8549ab3dad1e3c7ba2755503b9f6b7880be23,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,ff3728798aa61c696ab2b64eb1b0f18e46847d23000059c7c2bcca8db0da094d,28910,13.666666666666666,10.11111111111111,11.444444444444445,12.555555555555555,13.77777777777778,15.333333333333334,15.444444444444445,15.444444444444445,15.555555555555555
63d1a1d3b90bd3c279e66d35be27c53df29f1350c4d93196bc0dc7db8833da38,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,5ba3bf2d161695d8fa911bd6eaa0d01f12fd08f133d66294919fb017a87a4672,17250,41.0,40.66666666666666,40.66666666666666,40.66666666666666,41.0,41.66666666666666,42.333333333333336,42.66666666666666,43.0
20be7704b65f0a19080648096921798ad25778dced07a5a73f0bf8dfffdf8052,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,57571f0340e6f4e0fbfd2e5c0de53a483c4c1be5d2e23f24ff5820a18e8b60e6,12130,41.0,38.0,38.0,39.0,40.333333333333336,43.66666666666666,45.0,47.66666666666666,53.333333333333336
395ebeeffc2b89f4b74ce8fc58a8693fd935994b1cebcccff5b489ceb15da356,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,d1740a8080df4082f9a52e86b5825a0078e5819e31d068a5a0a7445e0b557133,17551,24.2,22.6,24.2,24.2,24.4,24.4,24.4,24.6,24.6
ee54ab646db002c81ac8ff45f29dc3284bcd7d0c4b6985f755f4206039368386,93c7468f9bf040c15a9da0da63a03296e6d0c8641d20040fc69c96d4bfb3f7a4,e8c3ad43b4852d7d304231e58b6aeb06cc46c534ad3dffb84e98e9d8f978b5ec,3194,62.5,51.5,57.5,58.0,65.0,66.0,69.0,86.5,91.0
c1d651d4e92b45b6d277ed2a441693c04af20eca43216fb4cff0b71f3a347751,984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,5ce366372675e8cce0007db082e7a6a74d35c0f6739ba879332ca212d02c4cad,27869,53.333333333333336,43.0,46.333333333333336,50.66666666666666,52.66666666666666,56.0,62.0,69.33333333333333,69.66666666666667
0d03a13e9760522134bc63d3c41ff5a5c27fba4c232fb82fdcc4a8e35b48598b,5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,0e60727e1cf536a8948cd0d235afd5a8d8b52e3cc97f08a301f28578365c5566,2581,105.66666666666669,84.33333333333333,94.66666666666669,99.0,104.33333333333331,107.33333333333331,139.0,142.33333333333334,143.33333333333334
490588fc9cf2bd04f1b0605fd8fcc402fddd15f15077a775756220ffaaa66d08,0dad7acacf298a603ea6c5c8d67afc64bf09dfe3841ab13d09f224270b6c347f,6038dcb6d31373bda1af48ab5b8d67ac90a74cea729ee96b0e288a89e8dd0f60,6360,29.33333333333333,16.166666666666668,17.833333333333332,29.666666666666668,30.33333333333333,31.0,31.83333333333333,35.5,45.333333333333336
