timestamp,unique_id,y,ds
2737,25.0,0.0,1970-01-01T00:45:37.000
2738,25.0,0.0,1970-01-01T00:45:38.000
2739,25.0,0.0,1970-01-01T00:45:39.000
2740,25.0,0.0,1970-01-01T00:45:40.000
2741,25.0,0.0,1970-01-01T00:45:41.000
2742,25.0,0.0,1970-01-01T00:45:42.000
2743,25.0,0.0,1970-01-01T00:45:43.000
2744,25.0,0.0,1970-01-01T00:45:44.000
2745,25.0,0.0,1970-01-01T00:45:45.000
2746,25.0,0.0,1970-01-01T00:45:46.000
2747,25.0,0.0,1970-01-01T00:45:47.000
2748,25.0,0.0,1970-01-01T00:45:48.000
2749,25.0,0.0,1970-01-01T00:45:49.000
2750,25.0,0.0,1970-01-01T00:45:50.000
2751,25.0,0.0,1970-01-01T00:45:51.000
2752,25.0,0.0,1970-01-01T00:45:52.000
2753,25.0,0.0,1970-01-01T00:45:53.000
2754,25.0,0.0,1970-01-01T00:45:54.000
2755,25.0,0.0,1970-01-01T00:45:55.000
2756,25.0,0.0,1970-01-01T00:45:56.000
2757,25.0,0.0,1970-01-01T00:45:57.000
2758,25.0,0.0,1970-01-01T00:45:58.000
2759,25.0,0.0,1970-01-01T00:45:59.000
2760,25.0,0.0459999999998217,1970-01-01T00:46:00.000
2761,25.0,0.0,1970-01-01T00:46:01.000
2762,25.0,0.0,1970-01-01T00:46:02.000
2763,25.0,0.0,1970-01-01T00:46:03.000
2764,25.0,0.0,1970-01-01T00:46:04.000
2765,25.0,0.0,1970-01-01T00:46:05.000
2766,25.0,0.0,1970-01-01T00:46:06.000
2767,25.0,0.0540000000000873,1970-01-01T00:46:07.000
2768,25.0,0.0,1970-01-01T00:46:08.000
2769,25.0,0.0,1970-01-01T00:46:09.000
2770,25.0,0.0,1970-01-01T00:46:10.000
2771,25.0,0.0,1970-01-01T00:46:11.000
2772,25.0,0.0,1970-01-01T00:46:12.000
2773,25.0,0.0,1970-01-01T00:46:13.000
2774,25.0,0.0,1970-01-01T00:46:14.000
2775,25.0,0.0,1970-01-01T00:46:15.000
2776,25.0,0.0,1970-01-01T00:46:16.000
2777,25.0,0.0,1970-01-01T00:46:17.000
2778,25.0,0.0,1970-01-01T00:46:18.000
2779,25.0,0.0,1970-01-01T00:46:19.000
2780,25.0,0.0,1970-01-01T00:46:20.000
2781,25.0,0.0,1970-01-01T00:46:21.000
2782,25.0,0.0,1970-01-01T00:46:22.000
2783,25.0,0.0,1970-01-01T00:46:23.000
2784,25.0,0.0,1970-01-01T00:46:24.000
2785,25.0,0.0,1970-01-01T00:46:25.000
2786,25.0,0.0,1970-01-01T00:46:26.000
2787,25.0,0.0,1970-01-01T00:46:27.000
2788,25.0,0.0,1970-01-01T00:46:28.000
2789,25.0,0.0,1970-01-01T00:46:29.000
2790,25.0,0.0,1970-01-01T00:46:30.000
2791,25.0,0.0,1970-01-01T00:46:31.000
2792,25.0,0.0,1970-01-01T00:46:32.000
2793,25.0,0.0,1970-01-01T00:46:33.000
2794,25.0,0.0,1970-01-01T00:46:34.000
2795,25.0,0.0,1970-01-01T00:46:35.000
2796,25.0,0.0,1970-01-01T00:46:36.000
2797,25.0,0.0,1970-01-01T00:46:37.000
2798,25.0,0.0,1970-01-01T00:46:38.000
2799,25.0,0.0,1970-01-01T00:46:39.000
2800,25.0,0.0,1970-01-01T00:46:40.000
2801,25.0,0.0,1970-01-01T00:46:41.000
2802,25.0,0.0,1970-01-01T00:46:42.000
2803,25.0,0.0,1970-01-01T00:46:43.000
2804,25.0,0.0,1970-01-01T00:46:44.000
2805,25.0,0.0,1970-01-01T00:46:45.000
2806,25.0,0.0,1970-01-01T00:46:46.000
2807,25.0,0.0,1970-01-01T00:46:47.000
2808,25.0,0.0,1970-01-01T00:46:48.000
2809,25.0,0.0,1970-01-01T00:46:49.000
2810,25.0,0.0,1970-01-01T00:46:50.000
2811,25.0,0.0,1970-01-01T00:46:51.000
2812,25.0,0.0,1970-01-01T00:46:52.000
2813,25.0,0.0,1970-01-01T00:46:53.000
2814,25.0,0.0,1970-01-01T00:46:54.000
2815,25.0,0.0,1970-01-01T00:46:55.000
2816,25.0,0.0,1970-01-01T00:46:56.000
2817,25.0,0.0,1970-01-01T00:46:57.000
2818,25.0,0.0,1970-01-01T00:46:58.000
2819,25.0,0.0,1970-01-01T00:46:59.000
2820,25.0,0.0,1970-01-01T00:47:00.000
2821,25.0,0.0,1970-01-01T00:47:01.000
2822,25.0,0.0,1970-01-01T00:47:02.000
2823,25.0,0.0,1970-01-01T00:47:03.000
2824,25.0,0.0,1970-01-01T00:47:04.000
2825,25.0,0.0,1970-01-01T00:47:05.000
2826,25.0,0.0,1970-01-01T00:47:06.000
2827,25.0,0.0,1970-01-01T00:47:07.000
2828,25.0,0.0,1970-01-01T00:47:08.000
2829,25.0,0.0,1970-01-01T00:47:09.000
2830,25.0,0.0,1970-01-01T00:47:10.000
2831,25.0,0.0,1970-01-01T00:47:11.000
2832,25.0,0.0,1970-01-01T00:47:12.000
2833,25.0,0.0,1970-01-01T00:47:13.000
2834,25.0,0.0,1970-01-01T00:47:14.000
2835,25.0,0.0,1970-01-01T00:47:15.000
2836,25.0,0.0,1970-01-01T00:47:16.000
2837,25.0,0.0,1970-01-01T00:47:17.000
2838,25.0,0.0,1970-01-01T00:47:18.000
2839,25.0,0.0,1970-01-01T00:47:19.000
2840,25.0,0.0,1970-01-01T00:47:20.000
2841,25.0,0.0,1970-01-01T00:47:21.000
2842,25.0,0.0,1970-01-01T00:47:22.000
2843,25.0,0.0,1970-01-01T00:47:23.000
2844,25.0,0.0,1970-01-01T00:47:24.000
2845,25.0,0.0,1970-01-01T00:47:25.000
2846,25.0,0.0,1970-01-01T00:47:26.000
2847,25.0,0.0,1970-01-01T00:47:27.000
2848,25.0,0.0,1970-01-01T00:47:28.000
2849,25.0,0.0,1970-01-01T00:47:29.000
2850,25.0,0.0,1970-01-01T00:47:30.000
2851,25.0,0.0,1970-01-01T00:47:31.000
2852,25.0,0.0,1970-01-01T00:47:32.000
2853,25.0,0.0,1970-01-01T00:47:33.000
2854,25.0,0.0,1970-01-01T00:47:34.000
2855,25.0,0.0,1970-01-01T00:47:35.000
2856,25.0,0.0,1970-01-01T00:47:36.000
2857,25.0,0.0,1970-01-01T00:47:37.000
2858,25.0,0.0,1970-01-01T00:47:38.000
2859,25.0,0.0,1970-01-01T00:47:39.000
2860,25.0,0.0,1970-01-01T00:47:40.000
2861,25.0,0.0,1970-01-01T00:47:41.000
2862,25.0,0.0,1970-01-01T00:47:42.000
2863,25.0,0.0,1970-01-01T00:47:43.000
2864,25.0,0.0,1970-01-01T00:47:44.000
2865,25.0,0.0,1970-01-01T00:47:45.000
2866,25.0,0.0,1970-01-01T00:47:46.000
2867,25.0,0.0,1970-01-01T00:47:47.000
2868,25.0,0.0,1970-01-01T00:47:48.000
2869,25.0,0.0,1970-01-01T00:47:49.000
2870,25.0,0.0,1970-01-01T00:47:50.000
2871,25.0,0.0,1970-01-01T00:47:51.000
2872,25.0,0.0,1970-01-01T00:47:52.000
2873,25.0,0.0,1970-01-01T00:47:53.000
2874,25.0,0.0,1970-01-01T00:47:54.000
2875,25.0,0.0,1970-01-01T00:47:55.000
2876,25.0,0.0,1970-01-01T00:47:56.000
2877,25.0,0.0,1970-01-01T00:47:57.000
2878,25.0,0.0,1970-01-01T00:47:58.000
2879,25.0,0.0,1970-01-01T00:47:59.000
2880,25.0,0.0,1970-01-01T00:48:00.000
2881,25.0,0.0,1970-01-01T00:48:01.000
2882,25.0,0.0,1970-01-01T00:48:02.000
2883,25.0,0.0,1970-01-01T00:48:03.000
2884,25.0,0.0,1970-01-01T00:48:04.000
2885,25.0,0.0,1970-01-01T00:48:05.000
2886,25.0,0.0,1970-01-01T00:48:06.000
2887,25.0,0.0,1970-01-01T00:48:07.000
2888,25.0,0.0,1970-01-01T00:48:08.000
2889,25.0,0.0,1970-01-01T00:48:09.000
2890,25.0,0.0,1970-01-01T00:48:10.000
2891,25.0,0.0,1970-01-01T00:48:11.000
60,26.0,0.1839999999999975,1970-01-01T00:01:00.000
61,26.0,0.0,1970-01-01T00:01:01.000
62,26.0,0.0,1970-01-01T00:01:02.000
63,26.0,0.0,1970-01-01T00:01:03.000
64,26.0,0.0,1970-01-01T00:01:04.000
65,26.0,0.0,1970-01-01T00:01:05.000
66,26.0,0.0,1970-01-01T00:01:06.000
67,26.0,0.0,1970-01-01T00:01:07.000
68,26.0,0.0,1970-01-01T00:01:08.000
69,26.0,0.0,1970-01-01T00:01:09.000
70,26.0,0.0,1970-01-01T00:01:10.000
71,26.0,0.0,1970-01-01T00:01:11.000
72,26.0,0.0,1970-01-01T00:01:12.000
73,26.0,0.0,1970-01-01T00:01:13.000
74,26.0,0.0,1970-01-01T00:01:14.000
75,26.0,0.0,1970-01-01T00:01:15.000
76,26.0,0.0,1970-01-01T00:01:16.000
77,26.0,0.0,1970-01-01T00:01:17.000
78,26.0,0.0,1970-01-01T00:01:18.000
79,26.0,0.0,1970-01-01T00:01:19.000
80,26.0,0.0,1970-01-01T00:01:20.000
81,26.0,0.0,1970-01-01T00:01:21.000
82,26.0,0.0,1970-01-01T00:01:22.000
83,26.0,0.0,1970-01-01T00:01:23.000
84,26.0,0.0,1970-01-01T00:01:24.000
85,26.0,0.0,1970-01-01T00:01:25.000
86,26.0,0.0,1970-01-01T00:01:26.000
87,26.0,0.0,1970-01-01T00:01:27.000
88,26.0,0.0,1970-01-01T00:01:28.000
89,26.0,0.0,1970-01-01T00:01:29.000
90,26.0,0.0,1970-01-01T00:01:30.000
91,26.0,0.0,1970-01-01T00:01:31.000
92,26.0,0.0,1970-01-01T00:01:32.000
93,26.0,0.0,1970-01-01T00:01:33.000
94,26.0,0.0,1970-01-01T00:01:34.000
95,26.0,0.0,1970-01-01T00:01:35.000
96,26.0,0.0,1970-01-01T00:01:36.000
97,26.0,0.0,1970-01-01T00:01:37.000
98,26.0,0.0,1970-01-01T00:01:38.000
99,26.0,0.0,1970-01-01T00:01:39.000
100,26.0,0.0,1970-01-01T00:01:40.000
101,26.0,0.0,1970-01-01T00:01:41.000
102,26.0,0.0,1970-01-01T00:01:42.000
103,26.0,0.0,1970-01-01T00:01:43.000
104,26.0,0.0,1970-01-01T00:01:44.000
105,26.0,0.0,1970-01-01T00:01:45.000
106,26.0,0.0,1970-01-01T00:01:46.000
107,26.0,0.0,1970-01-01T00:01:47.000
108,26.0,0.0,1970-01-01T00:01:48.000
109,26.0,0.0,1970-01-01T00:01:49.000
110,26.0,0.0,1970-01-01T00:01:50.000
111,26.0,0.0,1970-01-01T00:01:51.000
112,26.0,0.0,1970-01-01T00:01:52.000
113,26.0,0.0,1970-01-01T00:01:53.000
114,26.0,0.0,1970-01-01T00:01:54.000
115,26.0,0.0,1970-01-01T00:01:55.000
116,26.0,0.0,1970-01-01T00:01:56.000
117,26.0,0.0,1970-01-01T00:01:57.000
118,26.0,0.0,1970-01-01T00:01:58.000
119,26.0,0.0,1970-01-01T00:01:59.000
120,26.0,0.0,1970-01-01T00:02:00.000
121,26.0,0.0,1970-01-01T00:02:01.000
122,26.0,0.0,1970-01-01T00:02:02.000
123,26.0,0.0,1970-01-01T00:02:03.000
124,26.0,0.0,1970-01-01T00:02:04.000
125,26.0,0.0,1970-01-01T00:02:05.000
126,26.0,0.0,1970-01-01T00:02:06.000
127,26.0,0.0,1970-01-01T00:02:07.000
128,26.0,0.0,1970-01-01T00:02:08.000
129,26.0,0.0,1970-01-01T00:02:09.000
130,26.0,0.0,1970-01-01T00:02:10.000
131,26.0,0.0,1970-01-01T00:02:11.000
132,26.0,0.0,1970-01-01T00:02:12.000
133,26.0,0.0,1970-01-01T00:02:13.000
134,26.0,0.0,1970-01-01T00:02:14.000
135,26.0,0.0,1970-01-01T00:02:15.000
136,26.0,0.0,1970-01-01T00:02:16.000
137,26.0,0.0,1970-01-01T00:02:17.000
138,26.0,0.0,1970-01-01T00:02:18.000
139,26.0,0.0,1970-01-01T00:02:19.000
140,26.0,0.0,1970-01-01T00:02:20.000
141,26.0,0.0,1970-01-01T00:02:21.000
142,26.0,0.0,1970-01-01T00:02:22.000
143,26.0,0.0,1970-01-01T00:02:23.000
144,26.0,0.0,1970-01-01T00:02:24.000
145,26.0,0.0,1970-01-01T00:02:25.000
146,26.0,0.0,1970-01-01T00:02:26.000
147,26.0,0.0,1970-01-01T00:02:27.000
148,26.0,0.0,1970-01-01T00:02:28.000
149,26.0,0.0,1970-01-01T00:02:29.000
150,26.0,0.0,1970-01-01T00:02:30.000
151,26.0,0.0,1970-01-01T00:02:31.000
152,26.0,0.0,1970-01-01T00:02:32.000
153,26.0,0.0,1970-01-01T00:02:33.000
154,26.0,0.0,1970-01-01T00:02:34.000
155,26.0,0.0,1970-01-01T00:02:35.000
156,26.0,0.0,1970-01-01T00:02:36.000
157,26.0,0.0,1970-01-01T00:02:37.000
158,26.0,0.0,1970-01-01T00:02:38.000
159,26.0,0.0,1970-01-01T00:02:39.000
160,26.0,0.0,1970-01-01T00:02:40.000
161,26.0,0.0,1970-01-01T00:02:41.000
162,26.0,0.0,1970-01-01T00:02:42.000
163,26.0,0.0,1970-01-01T00:02:43.000
164,26.0,0.0,1970-01-01T00:02:44.000
165,26.0,0.0,1970-01-01T00:02:45.000
166,26.0,0.0,1970-01-01T00:02:46.000
167,26.0,0.0,1970-01-01T00:02:47.000
168,26.0,0.0,1970-01-01T00:02:48.000
169,26.0,0.0,1970-01-01T00:02:49.000
170,26.0,0.0,1970-01-01T00:02:50.000
171,26.0,0.0,1970-01-01T00:02:51.000
172,26.0,0.0,1970-01-01T00:02:52.000
173,26.0,0.0,1970-01-01T00:02:53.000
174,26.0,0.0,1970-01-01T00:02:54.000
175,26.0,0.0,1970-01-01T00:02:55.000
176,26.0,0.0,1970-01-01T00:02:56.000
177,26.0,0.0,1970-01-01T00:02:57.000
178,26.0,0.0,1970-01-01T00:02:58.000
179,26.0,0.0,1970-01-01T00:02:59.000
180,26.0,0.0,1970-01-01T00:03:00.000
181,26.0,0.0,1970-01-01T00:03:01.000
182,26.0,0.0,1970-01-01T00:03:02.000
183,26.0,0.0,1970-01-01T00:03:03.000
184,26.0,0.0,1970-01-01T00:03:04.000
185,26.0,0.0,1970-01-01T00:03:05.000
186,26.0,0.0,1970-01-01T00:03:06.000
187,26.0,0.0,1970-01-01T00:03:07.000
188,26.0,0.0,1970-01-01T00:03:08.000
189,26.0,0.0,1970-01-01T00:03:09.000
190,26.0,0.0,1970-01-01T00:03:10.000
191,26.0,0.0,1970-01-01T00:03:11.000
192,26.0,0.0,1970-01-01T00:03:12.000
193,26.0,0.0,1970-01-01T00:03:13.000
194,26.0,0.0,1970-01-01T00:03:14.000
195,26.0,0.0,1970-01-01T00:03:15.000
196,26.0,0.0,1970-01-01T00:03:16.000
197,26.0,0.0,1970-01-01T00:03:17.000
198,26.0,0.0,1970-01-01T00:03:18.000
199,26.0,0.0,1970-01-01T00:03:19.000
200,26.0,0.0,1970-01-01T00:03:20.000
201,26.0,0.0,1970-01-01T00:03:21.000
202,26.0,0.0,1970-01-01T00:03:22.000
203,26.0,0.0,1970-01-01T00:03:23.000
204,26.0,0.0,1970-01-01T00:03:24.000
205,26.0,0.0,1970-01-01T00:03:25.000
206,26.0,0.0,1970-01-01T00:03:26.000
207,26.0,0.0,1970-01-01T00:03:27.000
208,26.0,0.0,1970-01-01T00:03:28.000
209,26.0,0.0,1970-01-01T00:03:29.000
210,26.0,0.0,1970-01-01T00:03:30.000
211,26.0,0.0,1970-01-01T00:03:31.000
212,26.0,0.0,1970-01-01T00:03:32.000
213,26.0,0.0,1970-01-01T00:03:33.000
214,26.0,0.0,1970-01-01T00:03:34.000
215,26.0,0.0,1970-01-01T00:03:35.000
216,26.0,0.0,1970-01-01T00:03:36.000
217,26.0,0.0,1970-01-01T00:03:37.000
218,26.0,0.0,1970-01-01T00:03:38.000
219,26.0,0.0,1970-01-01T00:03:39.000
220,26.0,0.0,1970-01-01T00:03:40.000
221,26.0,0.0,1970-01-01T00:03:41.000
222,26.0,0.0,1970-01-01T00:03:42.000
223,26.0,0.0,1970-01-01T00:03:43.000
224,26.0,0.0,1970-01-01T00:03:44.000
225,26.0,0.0,1970-01-01T00:03:45.000
226,26.0,0.0,1970-01-01T00:03:46.000
227,26.0,0.0,1970-01-01T00:03:47.000
228,26.0,0.0,1970-01-01T00:03:48.000
229,26.0,0.0,1970-01-01T00:03:49.000
230,26.0,0.0,1970-01-01T00:03:50.000
231,26.0,0.0,1970-01-01T00:03:51.000
232,26.0,0.0,1970-01-01T00:03:52.000
233,26.0,0.0,1970-01-01T00:03:53.000
234,26.0,0.0,1970-01-01T00:03:54.000
235,26.0,0.0,1970-01-01T00:03:55.000
236,26.0,0.0,1970-01-01T00:03:56.000
237,26.0,0.0,1970-01-01T00:03:57.000
238,26.0,0.0,1970-01-01T00:03:58.000
239,26.0,0.0,1970-01-01T00:03:59.000
240,26.0,0.0,1970-01-01T00:04:00.000
241,26.0,0.0,1970-01-01T00:04:01.000
242,26.0,0.0,1970-01-01T00:04:02.000
243,26.0,0.0,1970-01-01T00:04:03.000
244,26.0,0.0,1970-01-01T00:04:04.000
245,26.0,0.0,1970-01-01T00:04:05.000
246,26.0,0.0,1970-01-01T00:04:06.000
247,26.0,0.0,1970-01-01T00:04:07.000
248,26.0,0.0,1970-01-01T00:04:08.000
249,26.0,0.0,1970-01-01T00:04:09.000
250,26.0,0.0,1970-01-01T00:04:10.000
251,26.0,0.0,1970-01-01T00:04:11.000
252,26.0,0.0,1970-01-01T00:04:12.000
253,26.0,0.0,1970-01-01T00:04:13.000
254,26.0,0.0,1970-01-01T00:04:14.000
255,26.0,0.0,1970-01-01T00:04:15.000
256,26.0,0.0,1970-01-01T00:04:16.000
257,26.0,0.0,1970-01-01T00:04:17.000
258,26.0,0.0,1970-01-01T00:04:18.000
259,26.0,0.0,1970-01-01T00:04:19.000
260,26.0,0.0,1970-01-01T00:04:20.000
261,26.0,0.0,1970-01-01T00:04:21.000
262,26.0,0.0,1970-01-01T00:04:22.000
263,26.0,0.0,1970-01-01T00:04:23.000
264,26.0,0.0,1970-01-01T00:04:24.000
265,26.0,0.0,1970-01-01T00:04:25.000
266,26.0,0.0,1970-01-01T00:04:26.000
267,26.0,0.0,1970-01-01T00:04:27.000
268,26.0,0.0,1970-01-01T00:04:28.000
269,26.0,0.0,1970-01-01T00:04:29.000
270,26.0,0.0,1970-01-01T00:04:30.000
271,26.0,0.0,1970-01-01T00:04:31.000
272,26.0,0.0,1970-01-01T00:04:32.000
273,26.0,0.0,1970-01-01T00:04:33.000
274,26.0,0.0,1970-01-01T00:04:34.000
275,26.0,0.0,1970-01-01T00:04:35.000
276,26.0,0.0,1970-01-01T00:04:36.000
277,26.0,0.0,1970-01-01T00:04:37.000
278,26.0,0.0,1970-01-01T00:04:38.000
279,26.0,0.0,1970-01-01T00:04:39.000
280,26.0,0.0,1970-01-01T00:04:40.000
281,26.0,0.0,1970-01-01T00:04:41.000
282,26.0,0.0,1970-01-01T00:04:42.000
283,26.0,0.0,1970-01-01T00:04:43.000
284,26.0,0.0,1970-01-01T00:04:44.000
285,26.0,0.0,1970-01-01T00:04:45.000
286,26.0,0.0,1970-01-01T00:04:46.000
287,26.0,0.0,1970-01-01T00:04:47.000
288,26.0,0.0,1970-01-01T00:04:48.000
289,26.0,0.0,1970-01-01T00:04:49.000
290,26.0,0.0,1970-01-01T00:04:50.000
291,26.0,0.0,1970-01-01T00:04:51.000
292,26.0,0.0,1970-01-01T00:04:52.000
293,26.0,0.0,1970-01-01T00:04:53.000
294,26.0,0.0,1970-01-01T00:04:54.000
295,26.0,0.0,1970-01-01T00:04:55.000
296,26.0,0.0,1970-01-01T00:04:56.000
297,26.0,0.0,1970-01-01T00:04:57.000
298,26.0,0.0,1970-01-01T00:04:58.000
299,26.0,0.0,1970-01-01T00:04:59.000
300,26.0,0.0,1970-01-01T00:05:00.000
301,26.0,0.0,1970-01-01T00:05:01.000
302,26.0,0.0,1970-01-01T00:05:02.000
303,26.0,0.0,1970-01-01T00:05:03.000
304,26.0,0.0,1970-01-01T00:05:04.000
305,26.0,0.0,1970-01-01T00:05:05.000
306,26.0,0.0,1970-01-01T00:05:06.000
307,26.0,0.0,1970-01-01T00:05:07.000
308,26.0,0.0,1970-01-01T00:05:08.000
309,26.0,0.0,1970-01-01T00:05:09.000
310,26.0,0.0,1970-01-01T00:05:10.000
311,26.0,0.0,1970-01-01T00:05:11.000
312,26.0,0.0,1970-01-01T00:05:12.000
313,26.0,0.0,1970-01-01T00:05:13.000
314,26.0,0.0,1970-01-01T00:05:14.000
315,26.0,0.0,1970-01-01T00:05:15.000
316,26.0,0.0,1970-01-01T00:05:16.000
317,26.0,0.0,1970-01-01T00:05:17.000
318,26.0,0.0,1970-01-01T00:05:18.000
319,26.0,0.0,1970-01-01T00:05:19.000
320,26.0,0.0,1970-01-01T00:05:20.000
321,26.0,0.0,1970-01-01T00:05:21.000
322,26.0,0.0,1970-01-01T00:05:22.000
323,26.0,0.0,1970-01-01T00:05:23.000
324,26.0,0.0,1970-01-01T00:05:24.000
325,26.0,0.0,1970-01-01T00:05:25.000
326,26.0,0.0,1970-01-01T00:05:26.000
327,26.0,0.0,1970-01-01T00:05:27.000
328,26.0,0.0,1970-01-01T00:05:28.000
329,26.0,0.0,1970-01-01T00:05:29.000
330,26.0,0.0,1970-01-01T00:05:30.000
331,26.0,0.0,1970-01-01T00:05:31.000
332,26.0,0.0,1970-01-01T00:05:32.000
333,26.0,0.0,1970-01-01T00:05:33.000
334,26.0,0.0,1970-01-01T00:05:34.000
335,26.0,0.0,1970-01-01T00:05:35.000
336,26.0,0.0,1970-01-01T00:05:36.000
337,26.0,0.0,1970-01-01T00:05:37.000
338,26.0,0.0,1970-01-01T00:05:38.000
339,26.0,0.0,1970-01-01T00:05:39.000
340,26.0,0.0,1970-01-01T00:05:40.000
341,26.0,0.0,1970-01-01T00:05:41.000
342,26.0,0.0,1970-01-01T00:05:42.000
343,26.0,0.0,1970-01-01T00:05:43.000
344,26.0,0.0,1970-01-01T00:05:44.000
345,26.0,0.0,1970-01-01T00:05:45.000
346,26.0,0.0,1970-01-01T00:05:46.000
347,26.0,0.0,1970-01-01T00:05:47.000
348,26.0,0.0,1970-01-01T00:05:48.000
349,26.0,0.0,1970-01-01T00:05:49.000
350,26.0,0.0,1970-01-01T00:05:50.000
351,26.0,0.0,1970-01-01T00:05:51.000
352,26.0,0.0,1970-01-01T00:05:52.000
353,26.0,0.0,1970-01-01T00:05:53.000
354,26.0,0.0,1970-01-01T00:05:54.000
355,26.0,0.0,1970-01-01T00:05:55.000
356,26.0,0.0,1970-01-01T00:05:56.000
357,26.0,0.0,1970-01-01T00:05:57.000
358,26.0,0.0,1970-01-01T00:05:58.000
359,26.0,0.0,1970-01-01T00:05:59.000
360,26.0,0.2029999999999745,1970-01-01T00:06:00.000
361,26.0,0.0,1970-01-01T00:06:01.000
362,26.0,0.0,1970-01-01T00:06:02.000
363,26.0,0.0,1970-01-01T00:06:03.000
364,26.0,0.0,1970-01-01T00:06:04.000
365,26.0,0.0,1970-01-01T00:06:05.000
366,26.0,0.0,1970-01-01T00:06:06.000
367,26.0,0.0,1970-01-01T00:06:07.000
368,26.0,0.0,1970-01-01T00:06:08.000
369,26.0,0.0,1970-01-01T00:06:09.000
370,26.0,0.0,1970-01-01T00:06:10.000
371,26.0,0.0,1970-01-01T00:06:11.000
372,26.0,0.0,1970-01-01T00:06:12.000
373,26.0,0.0,1970-01-01T00:06:13.000
374,26.0,0.0,1970-01-01T00:06:14.000
375,26.0,0.0,1970-01-01T00:06:15.000
376,26.0,0.0,1970-01-01T00:06:16.000
377,26.0,0.0,1970-01-01T00:06:17.000
378,26.0,0.0,1970-01-01T00:06:18.000
379,26.0,0.0,1970-01-01T00:06:19.000
380,26.0,0.0,1970-01-01T00:06:20.000
381,26.0,0.0,1970-01-01T00:06:21.000
382,26.0,0.0,1970-01-01T00:06:22.000
383,26.0,0.0,1970-01-01T00:06:23.000
384,26.0,0.0,1970-01-01T00:06:24.000
385,26.0,0.0,1970-01-01T00:06:25.000
386,26.0,0.0,1970-01-01T00:06:26.000
387,26.0,0.0,1970-01-01T00:06:27.000
388,26.0,0.0,1970-01-01T00:06:28.000
389,26.0,0.0,1970-01-01T00:06:29.000
390,26.0,0.0,1970-01-01T00:06:30.000
391,26.0,0.0,1970-01-01T00:06:31.000
392,26.0,0.0,1970-01-01T00:06:32.000
393,26.0,0.0,1970-01-01T00:06:33.000
394,26.0,0.0,1970-01-01T00:06:34.000
395,26.0,0.0,1970-01-01T00:06:35.000
396,26.0,0.0,1970-01-01T00:06:36.000
397,26.0,0.0,1970-01-01T00:06:37.000
398,26.0,0.0,1970-01-01T00:06:38.000
399,26.0,0.0,1970-01-01T00:06:39.000
400,26.0,0.0,1970-01-01T00:06:40.000
401,26.0,0.0,1970-01-01T00:06:41.000
402,26.0,0.0,1970-01-01T00:06:42.000
403,26.0,0.0,1970-01-01T00:06:43.000
404,26.0,0.0,1970-01-01T00:06:44.000
405,26.0,0.0,1970-01-01T00:06:45.000
406,26.0,0.0,1970-01-01T00:06:46.000
407,26.0,0.0,1970-01-01T00:06:47.000
408,26.0,0.0,1970-01-01T00:06:48.000
409,26.0,0.0,1970-01-01T00:06:49.000
410,26.0,0.0,1970-01-01T00:06:50.000
411,26.0,0.0,1970-01-01T00:06:51.000
412,26.0,0.0,1970-01-01T00:06:52.000
413,26.0,0.0,1970-01-01T00:06:53.000
414,26.0,0.0,1970-01-01T00:06:54.000
415,26.0,0.0,1970-01-01T00:06:55.000
416,26.0,0.0,1970-01-01T00:06:56.000
417,26.0,0.0,1970-01-01T00:06:57.000
418,26.0,0.0,1970-01-01T00:06:58.000
419,26.0,0.0,1970-01-01T00:06:59.000
420,26.0,0.0,1970-01-01T00:07:00.000
421,26.0,0.0,1970-01-01T00:07:01.000
422,26.0,0.0,1970-01-01T00:07:02.000
423,26.0,0.0,1970-01-01T00:07:03.000
424,26.0,0.0,1970-01-01T00:07:04.000
425,26.0,0.0,1970-01-01T00:07:05.000
426,26.0,0.0,1970-01-01T00:07:06.000
427,26.0,0.0,1970-01-01T00:07:07.000
428,26.0,0.0,1970-01-01T00:07:08.000
429,26.0,0.0,1970-01-01T00:07:09.000
430,26.0,0.0,1970-01-01T00:07:10.000
431,26.0,0.0,1970-01-01T00:07:11.000
432,26.0,0.0,1970-01-01T00:07:12.000
433,26.0,0.0,1970-01-01T00:07:13.000
434,26.0,0.0,1970-01-01T00:07:14.000
435,26.0,0.0,1970-01-01T00:07:15.000
436,26.0,0.0,1970-01-01T00:07:16.000
437,26.0,0.0,1970-01-01T00:07:17.000
438,26.0,0.0,1970-01-01T00:07:18.000
439,26.0,0.0,1970-01-01T00:07:19.000
440,26.0,0.0,1970-01-01T00:07:20.000
441,26.0,0.0,1970-01-01T00:07:21.000
442,26.0,0.0,1970-01-01T00:07:22.000
443,26.0,0.0,1970-01-01T00:07:23.000
444,26.0,0.0,1970-01-01T00:07:24.000
445,26.0,0.0,1970-01-01T00:07:25.000
446,26.0,0.0,1970-01-01T00:07:26.000
447,26.0,0.0,1970-01-01T00:07:27.000
448,26.0,0.0,1970-01-01T00:07:28.000
449,26.0,0.0,1970-01-01T00:07:29.000
450,26.0,0.0,1970-01-01T00:07:30.000
451,26.0,0.0,1970-01-01T00:07:31.000
452,26.0,0.0,1970-01-01T00:07:32.000
453,26.0,0.0,1970-01-01T00:07:33.000
454,26.0,0.0,1970-01-01T00:07:34.000
455,26.0,0.0,1970-01-01T00:07:35.000
456,26.0,0.0,1970-01-01T00:07:36.000
