HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
49950d7ed20ddfc69a213178a9525ee940da0550e9962d9a6de5bd44dfe70e37,46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,4.45,2.1,2.325,3.65,4.625,5.025,6.2,7.7,19.475
52ceff1f034cad08e62c31ba4afc7a96b7ffd3516781acba483c6556ab69a14c,46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,4.45,2.1,2.325,3.65,4.625,5.025,6.2,7.7,19.475
14a579aee5c22844bceceb23de7f681a30d00da9893bf4d437961add36e62441,46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,4.45,2.1,2.325,3.65,4.625,5.025,6.2,7.7,19.475
90a84e6eb22653de8fad18626fa34c4cbc6d8ba9790e7a33b7c6392c7d1a9bef,46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,4.45,2.1,2.325,3.65,4.625,5.025,6.2,7.7,19.475
e8801d50d2803f06d1a1297728ee519d9321077481d6e640eedb3b88fccfa7f8,46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,4.45,2.1,2.325,3.65,4.625,5.025,6.2,7.7,19.475
fd28b67a3ed015f236e830330c5f844d289540ba12b664d3994c7247d57b0121,e3e93efde1a3b507e142d0bd87952a8a1e41d7517f444bf5209b6c9fd3e030d3,86c9456ceccee8798684e707fbf6aa4db3d97a904456ef73ce933638e140199b,32761,13.666666666666666,12.333333333333334,12.555555555555555,13.0,13.333333333333334,14.666666666666666,15.11111111111111,16.0,16.333333333333332
842e4a9186c505c02fc9ba8649ba2a3d9c96bdb0a9ae1dabc16388caa90e5310,e3e93efde1a3b507e142d0bd87952a8a1e41d7517f444bf5209b6c9fd3e030d3,86c9456ceccee8798684e707fbf6aa4db3d97a904456ef73ce933638e140199b,32761,13.666666666666666,12.333333333333334,12.555555555555555,13.0,13.333333333333334,14.666666666666666,15.11111111111111,16.0,16.333333333333332
4333b47844e0892a4f77474b89912c842ce06bd632e800ee38c59b572d7c942d,e3e93efde1a3b507e142d0bd87952a8a1e41d7517f444bf5209b6c9fd3e030d3,86c9456ceccee8798684e707fbf6aa4db3d97a904456ef73ce933638e140199b,32761,13.666666666666666,12.333333333333334,12.555555555555555,13.0,13.333333333333334,14.666666666666666,15.11111111111111,16.0,16.333333333333332
9d4dd2178f4077ae33ff0104b61f079eb9637ff902d82b66f505ed785331f393,e3e93efde1a3b507e142d0bd87952a8a1e41d7517f444bf5209b6c9fd3e030d3,86c9456ceccee8798684e707fbf6aa4db3d97a904456ef73ce933638e140199b,32761,13.666666666666666,12.333333333333334,12.555555555555555,13.0,13.333333333333334,14.666666666666666,15.11111111111111,16.0,16.333333333333332
739c52bf45d14cdede7a69960cb31001c3c319fa94856c00a80e567721464659,e3e93efde1a3b507e142d0bd87952a8a1e41d7517f444bf5209b6c9fd3e030d3,86c9456ceccee8798684e707fbf6aa4db3d97a904456ef73ce933638e140199b,32761,13.666666666666666,12.333333333333334,12.555555555555555,13.0,13.333333333333334,14.666666666666666,15.11111111111111,16.0,16.333333333333332
fb30db00d56f4cb0f1a78ea30b031b83eeab3ac85c633d33b06908d37969b498,f61cf713df51bfbb62fbc114307263c6fe3edd00df2e05d6d9c8735525a94732,84fd688309060050302b986305577f122021a65e59c40bac96f7d16ca4bd4004,19854,163.0,117.0,123.0,160.0,170.0,179.0,184.0,189.0,193.0
98941770d6138f54b23561ef5b471d51c5adb2b2e77e6287f24b24ee715b8206,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,2263012d1c5f3ba8233361fa3645d05e11511a940c28bfc1904b951b741f6b04,17899,25.0,22.2,24.0,24.4,25.2,25.6,25.8,25.8,25.8
0ad21204951cd4a12368a80562c04a45d1c2e550ca81cbd58f12eb383c04e60d,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,2263012d1c5f3ba8233361fa3645d05e11511a940c28bfc1904b951b741f6b04,17899,25.0,22.2,24.0,24.4,25.2,25.6,25.8,25.8,25.8
485294fe81db0c995250d6646702f7e570a07b9f9fd0f885ba1112663a49d617,5b2f4f1690a206c72cec59e631fc7f24dbea7bb2674753569b1f05e8de0ea225,83aea594ed9c44d5190a6814c9642a481ada80737f5eb71a99dce33ee938d015,18681,114.66666666666669,34.0,37.66666666666666,106.0,107.33333333333331,158.66666666666666,173.33333333333334,234.0,333.0
62be6df4b0a50a9ab8003979ad65d610b8c6973f81562174783e0ed31043340f,5b2f4f1690a206c72cec59e631fc7f24dbea7bb2674753569b1f05e8de0ea225,83aea594ed9c44d5190a6814c9642a481ada80737f5eb71a99dce33ee938d015,18681,114.66666666666669,34.0,37.66666666666666,106.0,107.33333333333331,158.66666666666666,173.33333333333334,234.0,333.0
8f70271a3403c0848cb8eccb27ae36291e1fee98c3cb7d8bd4a04ceebd10e970,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,f35e7ff9ee1c9ec317394d4a50602b6a36f0f37bd58fbf53746f7c1e35d05ea0,6867,32.2,16.0,17.0,19.6,34.6,39.6,41.0,43.0,58.0
c315863de6d8ded227c503e1d4a4a6fb92643b6842e71b8dd90f260d71889478,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,f35e7ff9ee1c9ec317394d4a50602b6a36f0f37bd58fbf53746f7c1e35d05ea0,6867,32.2,16.0,17.0,19.6,34.6,39.6,41.0,43.0,58.0
36b83f9a28b9517542e44c9515f35019f6d7c26ed329c692c61c81768086fd5b,fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,f35e7ff9ee1c9ec317394d4a50602b6a36f0f37bd58fbf53746f7c1e35d05ea0,6867,32.2,16.0,17.0,19.6,34.6,39.6,41.0,43.0,58.0
864295a8ae21f1c4cfec86093d55b186f0636cb479d36373cbb49e70e030d7cf,745a7edbd2dcf457fdc1866561dc69c05b94bafaf2b470a06a96c692b6c2c972,8e1f78175fd64b98a1788e2e09116345f2af8819a47b0691b8bb89e3951d44f7,14693,105.0,77.5,79.0,105.0,107.5,112.0,114.0,115.5,170.0
97dd7d494127af2d3eb3c13bf1efa2ea4189973dec68a27ba286748b2e2de4fd,bc6a1a7586c7487278c4c44f0d31c4657414da91820f61971d551894d8e668ab,a1d72429fb6a909702b17fe0b1f912a0a3439590f4154c3057ab1c42616544f1,6342,93.5,78.5,82.0,85.5,98.0,100.5,104.5,110.5,117.0
4da0fa6bea4f6bbc0124efbd2e58394229c4e19fb24d940c2e97fdf5502d2d8e,bc6a1a7586c7487278c4c44f0d31c4657414da91820f61971d551894d8e668ab,a1d72429fb6a909702b17fe0b1f912a0a3439590f4154c3057ab1c42616544f1,6342,93.5,78.5,82.0,85.5,98.0,100.5,104.5,110.5,117.0
1b11edeb974044550e7197440d155aabce937ef7e01d7a36b222db19af4e6d95,0962754de6bb039a08b6dd8c83b7f54b844f48670234b063615723089336193a,604d3dbec7048fe6bc56710a50f0b188f60804e3f1195ab646c6a7ebff630e44,21365,125.0,108.0,117.0,125.0,126.0,127.0,133.0,143.0,150.0
1def102e9093cf84729c4fe192bc799f09250668c2121fc4c5e2451daf7be951,5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,7dcd00cd486df273c0614cb91e782cf81651fb06ad30b1fa861a4a82965a7dac,17257,253.0,251.0,251.0,252.0,253.0,255.0,256.0,256.0,256.0
700416d0fdef6ddaf6fa8ba5cba8ed652835e99aa5fcc47b1ee8fc3e5076d2df,60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,15223b23462a32cf6a7a5a9354ed3e2126dcc0cca31e49244f25c4392c1e2964,21088,51.66666666666666,43.0,47.0,51.0,52.333333333333336,53.333333333333336,54.66666666666666,56.333333333333336,56.333333333333336
9d90f4dd85f2aaee4f0d2f42bf25d1613dfc618dd88844f0f0b5f732b108a7ed,60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,15223b23462a32cf6a7a5a9354ed3e2126dcc0cca31e49244f25c4392c1e2964,21088,51.66666666666666,43.0,47.0,51.0,52.333333333333336,53.333333333333336,54.66666666666666,56.333333333333336,56.333333333333336
4ddba06d935d326600da0018349819a663b274afc7e610234d23e638cb2143d5,60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,15223b23462a32cf6a7a5a9354ed3e2126dcc0cca31e49244f25c4392c1e2964,21088,51.66666666666666,43.0,47.0,51.0,52.333333333333336,53.333333333333336,54.66666666666666,56.333333333333336,56.333333333333336
8b492f4d307e34921e662e08b071ed15bee2ad67bcd4d302e70a425edcf767ac,77f7e600286d05f157b1af0a800f6a927a1c27a361c1263ff8d57ee87e0ab36a,0adab8a8e64926f7bd9f3de32fa94406721b01170e4534049095ed46452c8395,17583,124.0,111.0,111.0,111.0,129.0,129.0,129.0,131.0,133.0
e3ade0e79a95f91c1c0b9dc58fceb1a9c7732ccd8f8338c1f017e753c933d024,b6af390cfb0eb54c4f9d1b76b9618ffb0341a5b1919d899ec5ce77ea6d512bb6,1f72695c94b2489348833c415eb66e27613a7d2182eba02d8cf7b6047b718d23,7606,160.0,130.0,144.0,149.0,163.0,169.0,179.0,192.0,222.0
c5da4e99f940306b9be01f4b1432309c44e5af81d093d2032ca1827a78e9eeb5,53aeeb0ec2b9e1af8c9b3aaf632253d98871fd794986c63b0ccaafc871b46563,2728cf1bdcbb17a3c596d600226fda46aa5ccac71d2855a2477d153cd5c7b86a,260001,60.4,28.2,41.4,60.8,62.2,64.0,64.8,65.0,65.4
b929fc7f2106e9aaa4b0d47790c34b48909a5c83d8820f1147daddda470bc320,53aeeb0ec2b9e1af8c9b3aaf632253d98871fd794986c63b0ccaafc871b46563,2728cf1bdcbb17a3c596d600226fda46aa5ccac71d2855a2477d153cd5c7b86a,260001,60.4,28.2,41.4,60.8,62.2,64.0,64.8,65.0,65.4
3b258d1f057c5dae00f8b5c25aaeadb7cc68e4b9dfd815b24a4d2ffd4030a296,53aeeb0ec2b9e1af8c9b3aaf632253d98871fd794986c63b0ccaafc871b46563,2728cf1bdcbb17a3c596d600226fda46aa5ccac71d2855a2477d153cd5c7b86a,260001,60.4,28.2,41.4,60.8,62.2,64.0,64.8,65.0,65.4
aa44823ae778c240fd8702eff6fe4dc8d2fb6ca84060e5d676385745c15fd034,53aeeb0ec2b9e1af8c9b3aaf632253d98871fd794986c63b0ccaafc871b46563,2728cf1bdcbb17a3c596d600226fda46aa5ccac71d2855a2477d153cd5c7b86a,260001,60.4,28.2,41.4,60.8,62.2,64.0,64.8,65.0,65.4
1644b71d426c2b94d6dc2e65a1330d8d8a3437727d940b010f5b4cd3d5b57885,5929411591ac0b2c32f81dd25d7c663c7729d18ccc9bd2c8d85ca207c3ad29e1,c19fe38d943b229a5d08d4064b6d34188e1e3e39c79474aac5a526985d5c110f,19059,56.333333333333336,29.0,32.666666666666664,56.333333333333336,59.66666666666666,62.0,63.0,67.0,84.33333333333333
af2940088ca6160cd425a20f93a13c388d42e8a3129bb26cdc8a9dce8b2334db,570a8c210b80e31406f7b15afa2b9a7554e48d48fcea32093d0cceea5cafac19,82275c12805c00b65eea6fd874a0589cb3b3f6e5edf585d29c473bab32148056,17254,239.0,237.0,237.0,238.0,240.0,241.0,243.0,243.0,243.0
6d250b25ee3cafdb80f358c6aba311661866197d649699efab138f2650c68132,52d30135a70d05a0d227bac65a6b919f3bfc518fbd723ad1b3f021a939598179,57a134b00210e8936220c329d892b1d0e5d4fd6f538f8424df10b0afb9c4d3f2,6368,225.0,154.0,207.0,221.0,225.0,231.0,248.0,252.0,254.0
6d4ce42582a35ed9b7207d13bac63a4020e3f55ddb18167361e1d3a61bd655f6,88d647b862d41df19053f05d68ecf4ee5aa1fc6e91c238e1873bbaa1c4008b76,d7efbe768e76c00f00b06ae03c1a10b2552a2b420f615bb9118b5081e861a34b,6358,109.0,93.0,106.0,108.0,108.0,108.0,125.0,133.0,135.0
8075fb6303f2902373bd97c9030a78cffab39119ce8d2f0d0fd3b72e4bea1ff1,5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,41918ec89d68d30e2e83c91c483446e42f504025cc7367df6879b101a05e7513,17256,216.0,214.0,214.0,216.0,217.0,218.0,219.0,219.0,220.0
ad2c5b124219d43d616bfd6d012da01712a8771aba66706ea72f3a862315b8ce,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,1479bba44d370e7bfa6ac43662374c8910e8439c6a270d31a25087da6f7f5df5,18044,116.0,109.0,112.0,117.0,118.0,118.0,118.0,119.0,121.0
959dbf9226d89df49c3b2b00b8e90c1965a69400b1ccee2bab2e6698007e6d88,3a649655299cfab5b689ab1354ee14091757015d1fdad90a74ad2a66c3218175,60ad81b5dfae7d37ba0ad8960bcb418bfd2310f0a112e329da924095aca65dd6,20305,69.5,65.0,65.0,66.0,67.0,69.0,76.0,98.0,163.5
17eaa2e2c0a3a00c30ea6cb911fa639301e98174c4cbba1d3459d439be9f46bc,0962754de6bb039a08b6dd8c83b7f54b844f48670234b063615723089336193a,18a7963bff63854df385cc066216f567af3353a9a9957ceb1a46f0ec997d17e0,18169,159.0,129.0,142.0,150.0,156.0,163.0,194.0,214.0,220.0
a9945ce740a45ac56c823fa86515a4fd1c5f2906a21abf262d73c789b09ba948,0b353e41b1b66a3845ab53edb5c308c2f3dd9e3193ecc0fa239693a14a95773f,ced6b6a3a0556b83d6f75ce68f7183889c8c7f4d0ea9f65e20106dc9b0d6abec,68949,54.833333333333336,53.833333333333336,54.16666666666666,54.333333333333336,54.66666666666666,55.333333333333336,56.333333333333336,56.5,56.5
c07992e3f9aeb22cc98bf75a72b3a48ae2e0ed952967876956d1595a7859e6cb,0b353e41b1b66a3845ab53edb5c308c2f3dd9e3193ecc0fa239693a14a95773f,ced6b6a3a0556b83d6f75ce68f7183889c8c7f4d0ea9f65e20106dc9b0d6abec,68949,54.833333333333336,53.833333333333336,54.16666666666666,54.333333333333336,54.66666666666666,55.333333333333336,56.333333333333336,56.5,56.5
ecef3dc1b6ba0b0fe6073df8ababbbfda0bd7f9876f7ca3679b8929056fc2e28,0b353e41b1b66a3845ab53edb5c308c2f3dd9e3193ecc0fa239693a14a95773f,ced6b6a3a0556b83d6f75ce68f7183889c8c7f4d0ea9f65e20106dc9b0d6abec,68949,54.833333333333336,53.833333333333336,54.16666666666666,54.333333333333336,54.66666666666666,55.333333333333336,56.333333333333336,56.5,56.5
2f6d26706685e15939a69f3c4ffd32f81fb12577b673c66597372dae1f6686e4,0b353e41b1b66a3845ab53edb5c308c2f3dd9e3193ecc0fa239693a14a95773f,ced6b6a3a0556b83d6f75ce68f7183889c8c7f4d0ea9f65e20106dc9b0d6abec,68949,54.833333333333336,53.833333333333336,54.16666666666666,54.333333333333336,54.66666666666666,55.333333333333336,56.333333333333336,56.5,56.5
65f8fe050c98003dd3dd9e69898130e7f3bb9b902e46b02e336e16aa2a990eff,34789b51e152bac5416a9810897908d73f4878f5bf361aa2b61d80e96ea5f9d2,7c983f33130f94cba9548209217b4d21a542aa1712af623f32a0b3215d0e7a27,20909,22.33333333333333,16.5,19.0,21.5,22.83333333333333,23.33333333333333,24.5,25.5,25.83333333333333
cdae0a8791a1d9a3c1f891c517c5bffe87619b9ec9f99202ff02b9fc84017112,34789b51e152bac5416a9810897908d73f4878f5bf361aa2b61d80e96ea5f9d2,7c983f33130f94cba9548209217b4d21a542aa1712af623f32a0b3215d0e7a27,20909,22.33333333333333,16.5,19.0,21.5,22.83333333333333,23.33333333333333,24.5,25.5,25.83333333333333
a216ce08ffda47a08a53046a021edd3494219e6150fee573add5919ab86e8318,5b2f4f1690a206c72cec59e631fc7f24dbea7bb2674753569b1f05e8de0ea225,9a8f7f8a110fbde32927f4e545aa85fef9ce583a168b8a974d5f4139b291948d,19733,185.0,53.5,155.0,156.5,159.5,243.5,334.0,342.5,435.0
f9f4fa3e388d7c87fa03bc28cf066a52ad8c29bd3eff906ab92c567cb1a7ce33,5b2f4f1690a206c72cec59e631fc7f24dbea7bb2674753569b1f05e8de0ea225,9a8f7f8a110fbde32927f4e545aa85fef9ce583a168b8a974d5f4139b291948d,19733,185.0,53.5,155.0,156.5,159.5,243.5,334.0,342.5,435.0
f1bc8e56b1fc2192b8231821594295522d73cded8e3c0ee6f0b70987087dc021,dcc221062c4b0a281b332a48dd98b53e609ceda743d2e644ead1c802d19f4109,91ef6a0b55b4eb9dfc140deaf3548b98638787d92ca94d1ec099632139318f53,41645,186.0,92.0,101.0,162.0,194.0,215.0,250.0,276.0,289.0
9d8c8cf19580b7ff2d345bdc5a1d1391308f63de372fc37dd4a3b2d0991f1490,7844a95a4aafd39cbbd7b39e9f92fe44ce87980c62d7bc19223c87b367a228ea,8789cdfe8448e5cd2e500790eee1102adc1ffe6c9a384e52a09fc8ab6b5b47e7,14603,28.5,16.5,19.0,22.83333333333333,29.166666666666668,31.666666666666668,44.16666666666666,54.333333333333336,55.16666666666666
3f295ff8a3d31bec453ec045581943e2f3bb9c622414f744e5e3c52fcb9695a2,313ed7c2cb4fb9d56c5070da98396944bbfdd2416521f9a7a5a33a1944d476f7,fec9d94b0f4eaf1c16eec9bab3ebe5ce72edbc26d05f7412f1ca300597eedacf,19733,34.75,26.75,28.75,32.75,34.0,37.25,39.5,41.0,43.25
2cebc5bd60657f0ca980ef52b1180d070980e5869be841c1e29d079f518de6ec,a037f4c4bff6530ea16e7072ca6b67ebf661644ef2ecf5f43b499bfb01a4ad03,25f8feaf5129f8506f8838c48e9d063deef03b43b1a5ecc8f5f8837576851b72,21216,114.0,106.0,107.0,112.0,114.0,118.0,119.0,128.0,132.0
a809fd2e11a62ba15742d4422a2db0a13299c3d95488997626351916d9fb0724,1c2633db89386a8aa043e7b0adbb61d8fe9657acdcea06628b971450e8360b43,38bb57284895063435374b8feb3096a55cf8c479cd3e46cfb20c941dee89b0c3,17254,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0
f6fc6b8350db28461170b88ad00985eb3e6dcb9bb4c16c9a577fe9c2a58a0036,f58f24151b872d81503750cb15823131f965078a0ffb36250ad6bcc976663383,dec68cb4f5fa8a78966cbe9971afeb8bc29882a91a6c04554358f4ebbc7340d6,3910,67.0,31.666666666666668,37.333333333333336,65.0,70.0,78.0,79.33333333333333,80.0,90.33333333333331
a019f985b270ae7dd0c6a6898e6992cf1b52552ad2e200434bbf5382608563c9,5eb37a8498ef96083fed4768abf9cfd44925cc76a065df6a6767ed1e3030749d,2f0f0e5ef55603f948a92533cc3fc43d9db6e7eeac8914c2cf86d381675fbe94,75209,170.0,102.0,103.0,182.0,187.0,192.0,201.0,206.0,388.0
87b012ee3917756c660a7296bca9e17fb2f38b6cf061df61f30d2cee10a5b198,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,2f57c6663c088f4432c9e13d5a5ba615c4a32dd6f5d24ca36ee1272c1003b7a5,17259,23.8,22.6,22.6,23.6,24.4,24.6,24.6,24.6,24.6
447ab88351ebe7756167eb7d781c93db7012d3cd8ff48edf4d54860cc7f0700b,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,2f57c6663c088f4432c9e13d5a5ba615c4a32dd6f5d24ca36ee1272c1003b7a5,17259,23.8,22.6,22.6,23.6,24.4,24.6,24.6,24.6,24.6
07c02c1b1c4167fa195b916a5ea8df068c4ad301a46809ddd0f06d2b4a97d276,beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,66eee53faea54639586f40528adaea2d39ad5a942a808e2066e604e013e0f427,32462,42.6,23.8,30.2,38.0,40.6,44.8,64.2,72.4,73.2
a38d986031edde713c34fca84950907fc8f586377b9f663030c046de4aa83c94,beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,66eee53faea54639586f40528adaea2d39ad5a942a808e2066e604e013e0f427,32462,42.6,23.8,30.2,38.0,40.6,44.8,64.2,72.4,73.2
a780ecc061b55c7515eb95ed3f39022cf238ef3517da90085919065ceceedf0a,beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,66eee53faea54639586f40528adaea2d39ad5a942a808e2066e604e013e0f427,32462,42.6,23.8,30.2,38.0,40.6,44.8,64.2,72.4,73.2
af6e9f7d11ab24b57a63f1b4d4619207fff574abef6c36bceaaee46a6c34344a,beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,66eee53faea54639586f40528adaea2d39ad5a942a808e2066e604e013e0f427,32462,42.6,23.8,30.2,38.0,40.6,44.8,64.2,72.4,73.2
4b61b39ea2890f959afd9b9f10b441f181291d0a011d04988d7dcb1fc48f2996,b453e6ff9d3067ea4f1f940caa122593a6f8a5f7947840b7a212bce76c8f2a7f,34b0e41d52f3050013b4f1c8779d17d0634fa16eff3da3c587968c9623f2384d,19426,70.66666666666667,35.666666666666664,41.0,69.33333333333333,72.0,74.0,81.0,82.0,89.0
f0478258dd11c0f70575f12ef3f22c274575780547da61fc0a10cc0bda07ffdd,2494f1c45009a130ba90a7beeb6d320ce4134e61547baceb53a2734cca12ddf0,79e645dc4e8e8aac609379e85ea3825752ab95cdac2e6f4e2f5288ae6c5b6c05,24781,59.0,29.666666666666668,55.0,58.0,59.66666666666666,61.0,66.33333333333333,69.0,106.33333333333331
d11aad1d9f9f9a91eee1cb7a19898c5d11e081fceede56b39cd2db75accc8725,2494f1c45009a130ba90a7beeb6d320ce4134e61547baceb53a2734cca12ddf0,79e645dc4e8e8aac609379e85ea3825752ab95cdac2e6f4e2f5288ae6c5b6c05,24781,59.0,29.666666666666668,55.0,58.0,59.66666666666666,61.0,66.33333333333333,69.0,106.33333333333331
40087b02cc24f32a40ed71b8135a4d2d3109334e89034389306db3fac8c73c85,5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,476b15eb2aa30b7452aa72be890b03a7eccd26ef1fd1804a9fd24b57403437ad,17127,136.0,107.0,123.0,126.0,126.0,127.0,228.0,234.0,265.0
920d707b07fb8c14227a9d33d9f6ab9979a7d314dfad0cd05e23493b6446c2dd,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
e0123e31e7fb336191886fe8f601fb7fd5c8abc7c28d0a6e7e6e3dcd44f6a43a,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
81012ab7993211723a3d777ca89b2e40baaaca1bd85c906e1ecd4b7912f4dccd,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
73ac4d9276dc37bf8922bb43ac8f6d53d389c8c454df8e2bcd8e35b98683e3cd,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
92426b50f539d658444b54071a495335f3b667356ebdf9be0239fb71d17bda07,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
036b6e1c16bf4df3154fd5aebc970f717ae24263619da81a1902174de4655c5e,8a4cd2295e213a2f234b2152ff60220b463eeb49cf79def4d2941804934dcabc,7cdd1eab4b9b1fee7ccdfb1d0c604066d15c9bc5a9bf6db56d8ca03116f1dc28,27935,15.083333333333334,7.916666666666667,13.916666666666666,14.666666666666666,15.166666666666666,15.666666666666666,17.0,17.833333333333332,32.25
ed683f2ab9422b9fc76529802c6e252f0ef3c86cd1d750bb16b3447b02b61717,f4143e3b704a35313142733987711a61a8d4d654d0afbdcf5c1ece3ec05f57e5,186995974b570de71d58356589d0921432d9933178f56705b3808015ac06d7a2,32053,13.6,11.6,12.5,12.8,13.1,13.6,16.7,19.9,26.9
a8111dd8a6d7a206c9775087966568598662529dfec219f94fdb5619a1602e75,f4143e3b704a35313142733987711a61a8d4d654d0afbdcf5c1ece3ec05f57e5,186995974b570de71d58356589d0921432d9933178f56705b3808015ac06d7a2,32053,13.6,11.6,12.5,12.8,13.1,13.6,16.7,19.9,26.9
3d2756ea256ef2f9f930a5811f65f94a516d686621b9c7488348a3dc7c4159d0,df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,ae2730430d1dd1ab8c362ff352cf0243db18b8daee5c6334ed1b5b63740afdd7,53153,34.0,31.83333333333333,32.666666666666664,33.5,34.166666666666664,34.833333333333336,35.5,36.0,41.0
71e479d28098974f78c7b1d903de9f0c85b93229cd6fd968a0dfe07c15f16b1b,df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,ae2730430d1dd1ab8c362ff352cf0243db18b8daee5c6334ed1b5b63740afdd7,53153,34.0,31.83333333333333,32.666666666666664,33.5,34.166666666666664,34.833333333333336,35.5,36.0,41.0
d44f0f88e7e073e09ff45f9739ea3cb796ac03641e3fe4a20cd9edbb2cb5b79c,df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,ae2730430d1dd1ab8c362ff352cf0243db18b8daee5c6334ed1b5b63740afdd7,53153,34.0,31.83333333333333,32.666666666666664,33.5,34.166666666666664,34.833333333333336,35.5,36.0,41.0
4dd613b97523cbd875caab718b5e89e34ecf5b6cdf03ac07b09df8b2f1bfad90,df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,ae2730430d1dd1ab8c362ff352cf0243db18b8daee5c6334ed1b5b63740afdd7,53153,34.0,31.83333333333333,32.666666666666664,33.5,34.166666666666664,34.833333333333336,35.5,36.0,41.0
e8843f3bdf6bce30948794879d3004e76d04c3b41d01a180391aeb67a035418e,5500bf0bff06149d4f0582bb9ec61902ce0bbe6e3501d56a3970c7f179d54f1f,5c007df064414689914070f5b241468f0e58f4e074e0754c70cdb712dc558784,17250,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0
