HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
28ad228ec27be626daaa3f42b60c719816cbe640ef32d89c5a61e3d72c7990b0,f8bb649d3cbf32d2b18f3b741b5b36a70e48bbd8e40c9475af16d0081011d78f,4e0317c6dba4c2377d5d0b5268c8e2ea92c02ad24e73524887ae0e76e7baa0d4,171438,146656,0.0,2139488.0,183,5122,76906,133633,222595,711522,2139488
58130cfa8a6431dd3fce29f793c101d8f72a8343413465b03b76c06ce220cc30,e9200bafc4fc8802fc87a40960fe20ce9073000457238c03c8afce3c081b72ba,e865cf5c88cf4f31bfdab228d63b7191ddfe55affc67f17f8693e3ea3f1d0cd9,50,3240,27.0,6538.0,27,30,35,39,46,124,6538
ce211fb8b67b0e292746c8f088755f5be1a492d6150773cd941b2470b7e2a19f,577af6945c3e6b350f9d88ded564d669affbea9c0c1a4c7babc8a9fa8140d9f9,ae5d39a60d0e8d6a05d4ae63953a7b175b710fdd33c9aac26c86b4339d062f00,4126,288,60.0,20569.0,60,78,1901,4107,6010,15623,20569
ce211fb8b67b0e292746c8f088755f5be1a492d6150773cd941b2470b7e2a19f,577af6945c3e6b350f9d88ded564d669affbea9c0c1a4c7babc8a9fa8140d9f9,09a31e21b1cf69468e00ddb7c10e91f76f2efccfba871263b90af5baf3ebbde2,3808,288,20.0,20556.0,20,49,1871,3917,5342,15655,20556
ce211fb8b67b0e292746c8f088755f5be1a492d6150773cd941b2470b7e2a19f,577af6945c3e6b350f9d88ded564d669affbea9c0c1a4c7babc8a9fa8140d9f9,d278b7dc8f720434b313f389374b06ee67ea9b31a91d3d9a7acf0311f75136d2,4642,288,177.0,20718.0,177,213,2423,4696,6655,16259,20718
812b93d34cb035e10678ff0c1f7379461c5d0000113368c832ea58f1dcd905e4,7ef4ddde1ba241f70467c3508b15cfee2e876f0af04dbb6412051810ae4d5cfc,1ca62ec2730e8b2f406139b62cfde422593cc96615977ea92c4b97d778239e39,566,288,78.0,5640.0,78,93,157,218,283,4750,5640
f4733c49204b14bf8fe8eaba363fa19f5b36da51e2198c7d828a4e617dc8c6dd,ac9c4288f685204882c5eea4e72e90866aa30e413a35ea939eb724da19522c56,b2f8ce8ac41dd9373f490d4b1e5790f85fe0124f84f0d1564b75a3e69eb51152,5708,238,581.0,69296.0,581,617,1444,4499,7065,38941,69296
f4733c49204b14bf8fe8eaba363fa19f5b36da51e2198c7d828a4e617dc8c6dd,ac9c4288f685204882c5eea4e72e90866aa30e413a35ea939eb724da19522c56,98679f369e51d1621a03d1fc5d2063ec40fdf394ac4d1f1d5d7674eb718ae926,3084,238,643.0,43696.0,643,772,1835,2435,3317,13601,43696
c7d6952181c909a01acaed8e424adec2de7eba5fe5334541429546cc32602d10,4ba6b677520461e3ea7f7418429bd2dd6c15522193b9d18c97327bc9ab37be44,6ee980929ea1fe1f68b55a78103775a67c9d7fa788ec25c4295e0acadab9de21,3740,40175,5.0,229913.0,5,24,411,946,2226,43237,138464
25c721a796ac80d627dd1e5d015fdb2ce9521aeb0b89b84825738eb058c76782,ab182691e191c1221ac594a245879baf68e455f3f56700bd47b6d30683bef1d4,835cfb5e241d8b8b17fb8bd15a99204efe7d9a62c134c5e40e3a18f29a287114,121,718,62.0,703.0,62,62,93,109,140,241,703
25c721a796ac80d627dd1e5d015fdb2ce9521aeb0b89b84825738eb058c76782,ab182691e191c1221ac594a245879baf68e455f3f56700bd47b6d30683bef1d4,d47ede3409570e898b374dbddfcc26ef69749c784115bbde13daf88afd3db8f8,0,718,0.0,562.0,0,0,0,0,0,0,562
e73bb8264a127095e8bef5826a359e64dde733366cb7e8718d8c76f7aef2f82c,97ab3c9262e336798234c81ea66cb85a2e1edc677feca59545906473c058ecf8,bacd8fb91f07eb97bcc364c1ed9aab3a67063b81f34eff99bbc42013450a8746,3849,288,2591.0,6197.0,2591,2906,3444,3743,4160,5855,6197
cd77c13b2258444662f06007ea428c08bfadd040c0a9ede804de2b7e3b72647b,9b87a5ae6e9b3cf169a38497439995598ab29bede699d750aacf135a9a4564e1,bcae0342588e909fcbe071f08344cdcb8568be6bd33856792695390e3447af85,119,291,0.0,1091.0,15,44,77,90,109,984,1091
09787a74804c73c60e101aed8a8e26434dd06a7c094b955c1451621cc7b4da42,077e053ce5a67bd21c251d55c37862eb28a949afe7d3a39725a3ca2347672903,2e146a2780fd07cb1909f22e544e7aa8f168069255f4f8dd029b82c904a86a7f,470,34780,77.0,33037.0,94,265,327,363,431,2213,33037
09787a74804c73c60e101aed8a8e26434dd06a7c094b955c1451621cc7b4da42,077e053ce5a67bd21c251d55c37862eb28a949afe7d3a39725a3ca2347672903,72adcbc68385f3bd9d6d4f3012b07b5249d51164e1a9e4cbf202b8fa804c3e22,373,1782,78.0,11461.0,78,109,210,263,347,2800,11461
c1d9793cd9f6c1f6684796f9c6d1d1d708c76014de4f68ac188db5e602916fda,d31f3dd60eef13690e873b6d727ea82edd63d017860d47f2b429430af22e4858,19c81049ad684057f5742dbd62b7f079b9315da24fc7bca6ffbb2cb10006518d,7,1286,1.0,263.0,2,2,3,4,6,90,93
6b61e164a7c39d4dd3fa6e9c7bd7f8738db1ce8fbe8fec9c43b939b3ae57859a,471a796ed12b39df5566f6edb3f1361469012149066f3e2161860d36e6405a13,16ed3a260208d2804bf11a6f0ee40a017d03a7e0364f32e02dd5da54b0a1adf2,55,287,0.0,2890.0,0,0,0,18,62,705,2890
6b61e164a7c39d4dd3fa6e9c7bd7f8738db1ce8fbe8fec9c43b939b3ae57859a,471a796ed12b39df5566f6edb3f1361469012149066f3e2161860d36e6405a13,9cb75a258b0190c84f9f980f7f5d931b4806376cd15f361a21efff3c320f6609,460,674,31.0,38080.0,46,62,128,187,525,2218,38080
8601f07bf54ce17b70af52967ee66c1183d55bec0897bfdd69a97ef8412d593e,7790dc0a244276cd58058a336d3520553e971377076c80eb0751634e53072ad9,ddde323a41cea8cd78bb82d1f00c23091535a91ce8011503a7e3faed6eed97bc,20,289,0.0,2328.0,0,0,0,9,15,318,2328
71ca4588eccfc78cee2e70321ad73e7595845e531b650d1ce0259a0ab13c6fdc,580c6c047f8a0330080452f3250ac229ff5cc7ccc0b8c43364e86316da032f25,c1be2ecdaf7a555b5afa0a5d5af3f9ba315c9aee9bdb41300308a9758df46d67,72,1440,0.0,17433.0,0,0,0,0,13,125,17433
71ca4588eccfc78cee2e70321ad73e7595845e531b650d1ce0259a0ab13c6fdc,580c6c047f8a0330080452f3250ac229ff5cc7ccc0b8c43364e86316da032f25,6ddd5309201117b2ff52bd296c084f0a9c978509223ab636aa57003d493978ca,71,1440,0.0,17045.0,0,0,0,0,15,128,17045
71ca4588eccfc78cee2e70321ad73e7595845e531b650d1ce0259a0ab13c6fdc,580c6c047f8a0330080452f3250ac229ff5cc7ccc0b8c43364e86316da032f25,a3d106e78e10c6b28334bf6232377e20b7a120a07dbd9a858ed96687168a39d7,67,1440,0.0,16998.0,0,0,0,0,14,97,16998
7dfcb8ded81822d4498d4466a66d1c50bce48152032866d51944ecaecddd081d,787e6457d0e32f7b6721b6dd302c4ac81e30e3dc6c1d86cd86c26a16e9654d61,265fd6ec3da0e5b6ac92e3161fab647e04825503316dbf8077edc0a0bb7fa552,422,3072,58.0,26034.0,58,62,80,109,125,9027,25703
09787a74804c73c60e101aed8a8e26434dd06a7c094b955c1451621cc7b4da42,ba6b8a4997ed684ea067fbf299bcfa3a75625df1a1a1855c35b4a175f6bf27dc,d614dbc4ca7669ae282ef4ea58fc91caf2208b439e5145c100bc923d2314393f,678,28053,55.0,300134.0,62,109,390,519,679,2607,150106
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,45d2ff251e16bbd7cf515f75f7a910eb7dcb97301ec33dd5a94102b5df2d3146,1ed34dcd2088ecd61b06b22042792fb5d8c81604b771a1c36ec488d5ce23d39d,15,288,0.0,781.0,0,0,0,0,0,477,781
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,45d2ff251e16bbd7cf515f75f7a910eb7dcb97301ec33dd5a94102b5df2d3146,b25f1430bbf797e8c5e07a9ff615889d46dfa0b15ab710bde01966c524157b04,30820,7051,78.0,600057.0,109,359,8213,16753,31938,357381,600057
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,bff614a0bf08295f81ffb80a30b9b4171e92fc7ceeeabb550466f1dc9bbe7a01,72685,720,32012.0,202815.0,32012,33858,45885,63091,92751,162980,202815
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,c17e925555808c30a1927bedcb058d18a77c9c93baf299a2291aec0e47c6b933,116887,288,75949.0,202707.0,75949,80894,99360,113491,130338,177191,202707
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,832302b83976392a7cb52151ba401a651554edf2c7784a87d6db84dcac3df311,118378,288,74983.0,200763.0,74983,77362,102117,116199,132244,173428,200763
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,1461aac8fb63da2be6391e1d9dba51d57dfd3a14d1bb851d544211d2ed6f0e1b,120135,288,78625.0,205627.0,78625,82443,103328,117228,132828,175754,205627
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,0f32c028053c6a86c689c11db947c00cf0ba7a8c9e6061ebb68abcdea08ec409,115709,288,17175.0,171341.0,17175,79854,103150,114494,128094,164342,171341
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,629e10fb13a8f599973aff125f2c28a7184fd7a7cac601d3bcc412865363eddf,120459,288,76997.0,203752.0,76997,78720,104541,117373,132811,178979,203752
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,bc0b11609d5a57f9b80049ee3f40ca5c4cbd6b0056d9b2eba0d079775d01390c,118057,288,75980.0,204221.0,75980,81151,103246,115235,131005,177100,204221
919aa3f0d871c3fb3ac9831fc3eef7d47a95a77224b55deeae38bc0b626e5def,bf7ebe870d069c89ca2390624c53a977fdd0ee7d30ff3867b465919b635f3bca,74805580a610f2088bcc391cd7c6f1adb466ac6f3d65377dd254107e2bba7ce0,117923,288,75969.0,207352.0,75969,78776,101157,115194,131338,178201,207352
c8d20d81835eef48b1b8b9ce8fe3d24f7d6aa7746462c5e4fe49248dc085d7f0,fdaf34226659ba1d6fb9163225d25b9d530e75e6be444fd3cbc01dccfc46528f,3e8af9c128348b78a8767ccaf195aa776cba79cc1731ceb5cafafd9c1bd66527,117,5495,26.0,13346.0,34,36,43,48,55,1569,13325
4c101add7786992ff4435927f109248d34243ca81f1b0317d753c76f98c4f804,6f7c005281442b4bbeda20157483c484eab52e1f8245e426541b020be0fea737,38d6d2eb4fde41825b5092261eff5e6e17c3254921d4e22c0cf5c18fe5fd61a3,0,288,0.0,18.0,0,0,0,0,0,0,18
15f59ed445fd9bfb5dc8440ab6334420a2d03d4d74ead82015fe5ae32788e393,a80f5ea72e6fe548d68e6114f12c1d98d30fc6fbd5bcdc492244334d5c8887b9,0e314275fc13af2674cba85e7eb4c7e1dc928e81e7b5435e108ab9146866ba84,377,720,2.0,2365.0,2,2,3,3,720,2004,2365
beffcb131cf469b6a80acbde674d93256a770c33f7bf30b988317a3d62e54390,66eee53faea54639586f40528adaea2d39ad5a942a808e2066e604e013e0f427,07c02c1b1c4167fa195b916a5ea8df068c4ad301a46809ddd0f06d2b4a97d276,117,6244,55.0,5180.0,59,67,78,86,106,612,4288
3ea8ffd3db44e2108022690e6455c9b165c5d6f95eeb1f42339d70bf0e3be43c,81f0f1d5d58619b5fff2276411ab134f9838b804bcf62bfd1ae6ec95fe0c24fc,3c77fe7591fec6c27b5c49f386ad71e5db5a1865aa5b20599bc40a2366987ff4,14,288,3.0,429.0,3,4,10,11,14,26,429
7796dd2955b15ab4f52ee7697f6bafb6be1cb98e0b3e38291f430b7540b42ac8,c344a18fa7f16126ed8d419bc4faad4b0319aea8f543a383e586b86a0eefdbc2,188cbbf96b0796b413525b6ae8381b40bcd5d4cb21dd804df444a77c06f77915,81,26092,11.0,3028.0,15,18,31,40,58,500,1984
368cb4b05aa4e8cc125ba12aeceba3de567cb083b52a0706f5b19138192d0e68,c240d91a7f7849cf2bac8e8e46a0e39baa3362c80c5671b8f58284b2951bb370,cddc061aeda048d403709a49182edc16336720e5efbf600ef78cabcfac8936a8,1250,5597,99.0,14444.0,137,914,1019,1093,1392,2521,14444
e69907a39b7f061eadcc19370b201094dd3f81f08bbe1044572d8fc76ba94f9a,4f32f7404ba628b5f989ccc1c6b457d91e84a0b1449f44c3bbb30c3e8c2b7f06,6c5f33bbf867a72784318c487e13f9aee4288d7e77bccf30cae00c032f0a0a13,34,2879,0.0,5700.0,0,0,15,15,17,156,5480
e69907a39b7f061eadcc19370b201094dd3f81f08bbe1044572d8fc76ba94f9a,4f32f7404ba628b5f989ccc1c6b457d91e84a0b1449f44c3bbb30c3e8c2b7f06,0fc4edaea17878dbb503210d5fbb3cdf90a2ecfb960675c99f518189d094a2eb,441,3273,4.0,22840.0,11,15,22,28,35,14625,21188
e69907a39b7f061eadcc19370b201094dd3f81f08bbe1044572d8fc76ba94f9a,4f32f7404ba628b5f989ccc1c6b457d91e84a0b1449f44c3bbb30c3e8c2b7f06,314572496b11b49ccd05d2857f15a352cc7507a6db0d1248990cdb5edcbe9fef,9,2216,0.0,6362.0,0,0,0,0,0,21,6362
e5746a7926f17077510df664219738f5ad01512538728c61f192352f6dc9de71,3a8076ff7a4b2299e7ccec9da2c4d3e31c75525159b4bdaf182dca98af96c081,662d6eb6ba02c21677f13016774a9530a1c9bb68d7178c8da207153faecbb0ae,279,1440,34.0,6521.0,34,38,53,71,100,2965,6521
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,8e909f92bb6a917ad9dc18af232330f3c4ef511dcb1cc6494abeba40e83e1a34,d77c077e7a389d0a2adc94aab5a66d4f68ea08168dd54c065135095dae2d178a,3,72,0.0,18.0,0,0,0,0,5,18,18
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,8e909f92bb6a917ad9dc18af232330f3c4ef511dcb1cc6494abeba40e83e1a34,9670a8d1745544bb1aaf95920896b5a81d6b4531a77c5ddbf5a5f226da62eed2,1497,9516,0.0,4688.0,0,779,1559,1564,1570,1616,3136
70e94b242d20ca8fa1c8e721af3dd625d03b51eacd2ae2033b4009d3062ad032,8e909f92bb6a917ad9dc18af232330f3c4ef511dcb1cc6494abeba40e83e1a34,5c624d619e56d0e231225c17e0945b404384e01ecac06b15fb89a3c1a99d5244,3,1386,0.0,123.0,0,0,0,2,5,17,123
a496dcde227db7c4afec98d80d99b4d41a9b3a443a19344452c8d32f41a9c85a,ad4c7c099c64884fd4c4a103d1dd8397edfa8e3093bb1956a06eabecb14ac7f5,2ec1f44152be93618047aefab3eeb55088df9627339882cc6b07beb24d4c0c6c,93,288,46.0,387.0,46,62,62,78,93,371,387
c97d4ac98bd0a62ccecd2f1ee20e72cb7b97d15dff045cbbd85af9e4490a01e9,ae7404b85433458c905c541f2c5c983866576c945fb4ee8bd46a96cd44f42128,77d9f3e2570747f670d8625e94d940d4f5916ac7a06bf8f5d4eba1f3ef9572d1,2006,863,1017.0,8871.0,1017,1316,1609,1810,2118,6419,8827
9fb0a964dbdb18c9626cddbdd698a57ad68543c41855ef6a88cf1bdce99ddceb,6f06e9904da7f060d7c1ca63407293ccb473561139a9a3a8665909c964748d7d,40d07b9935b0d765eec41cedf70847d06699c0df3e24e1216e0ca893e6e8f71d,1750,16110,4.0,90426.0,5,9,20,35,398,22438,85247
a1ea8b8c063079a793aaafb58fe731e73b5f650c16f96f3901578bb2843dad9a,08b7e107f3b7edd3ad94bd279f1ea5aba5b13c61cf98b05ef862c56169ab25e8,2073c9123db5f2fd2aee8f58e8bc07273e4bb61c0c57087cafd7808dc5ad31da,0,720,0.0,15.0,0,0,0,0,0,0,15
142b97c6a4fb7ba1be53aee972ddfaf50231bf6c0114ed2271caf0d00e8c04c8,204f2fca8548c29d495f930f92fcab5b3c0f48390d03f7ecfc30a8a7833df180,f0690be7fbe20d3c98c7c9aececdde36b3a33ce395c17343af6c5e8b32d17fa0,1224,311,304.0,42033.0,304,310,562,739,1146,5185,42033
67ec3565724c90a52b3c3b9be1f5108131e346cc7a4ceba252aede1f161a0acf,c89c38edde5cf9d26a13dd5d54f0c820f5a44f1eb3b402c921a40ecb73ef9e22,216bbf929c47aa88687f30799c45df78de4257c00ad03d713d9e1752d35b6b31,54,288,0.0,800.0,0,0,15,19,19,626,800
51919b3ccf2f2043b9a7327bbd0ad1eca79014f21367633e9a898ad42794146c,f32aa80364ef49c2f58e4a6741ebbe0976fc459630c4d680a16c4d1c1e4a834c,9667ea763791c8a9ff0b2b9c032bbf9036a7894b5b4793ab92e5c9f02e3e0e95,41,811,3.0,2634.0,3,9,11,18,29,524,2634
51919b3ccf2f2043b9a7327bbd0ad1eca79014f21367633e9a898ad42794146c,f32aa80364ef49c2f58e4a6741ebbe0976fc459630c4d680a16c4d1c1e4a834c,d5cac69d66e8c44d0f86cbd648db63000113cbbaffa97c1be4f6fa8f47ee7fe6,770,510,4.0,3939.0,4,17,148,263,1710,3053,3939
b8b8f5513d0c23c2c8c8c0de191c27c852264a9b66207680438de5f2d11a67d0,7a501f9eb853e077b8d8ef4ca27293780f313644af13abf848c73489f032b919,09a98ee8f1afe3b7836e3b043244d963acc21941c897a2933061f74977b5bd0c,420,1444,4.0,6647.0,4,5,9,11,717,3019,6647
acd3b4103880562f0a0a235ac474a8eceda382726cd0fc1747980acb4e817477,88d82cd98c8ff1e867bc687b85d4a5e3202ea6f388ecf636094564557d7a4198,fa3c72f120fd9ee523a78e5a0c326e924207f3f3eee352023a273e8bc134605c,2316,10718,3.0,30761.0,7,27,95,910,2992,15264,21862
9a812208d53b34a898d2424a9dcc7d25d2c9928c1ce47934565f7f6976184441,bf979cb5f2cdbe3a7e5bd32aa3f50a57382be1fba8ec6cbb0c38f6bf46ff1513,3822bc41983c3c5820dfb3d11c8425e8ed0d6adcffd388b844390ceadcad6676,16,7863,1.0,2842.0,2,4,8,11,16,161,756
9a812208d53b34a898d2424a9dcc7d25d2c9928c1ce47934565f7f6976184441,bf979cb5f2cdbe3a7e5bd32aa3f50a57382be1fba8ec6cbb0c38f6bf46ff1513,cbadee1ca7fdfcc48cda4233f3a510aca43de763c81b4a243087eac8f551fe26,21,17122,1.0,7195.0,2,5,11,15,20,208,5373
9a812208d53b34a898d2424a9dcc7d25d2c9928c1ce47934565f7f6976184441,bf979cb5f2cdbe3a7e5bd32aa3f50a57382be1fba8ec6cbb0c38f6bf46ff1513,e59699461072a9cbb348d6508410eafdc3c448a39387ecf69ac031cfe3486a3c,9521,8561,110.0,104028.0,110,5104,9041,10025,10049,10974,104028
088b988c9f56e001f12b770f06f196e36a7280da0af80fe877644fa11704c8a7,db402dd31b0a769780cb6859f9f4978fcc2be513fe3a288270325c54a68f62df,d76f4213886db761ade2d22def35e2bc744e7c1c0acd32664112a630a124f648,35,17280,0.0,2842.0,0,0,5,12,25,365,645
088b988c9f56e001f12b770f06f196e36a7280da0af80fe877644fa11704c8a7,db402dd31b0a769780cb6859f9f4978fcc2be513fe3a288270325c54a68f62df,25a68c2ac17958406eaa9c3022a9ce18acfc845e3a4fc28513f4105676b6d5ed,178,96,0.0,2312.0,0,0,0,31,78,2312,2312
52a8c7bdb1ae1fca65083f3be3f42140a20a27d81434a432d9226d59403e4c9e,c6345ded26d07822e6fd4e4317d109e934f4bc4e1d7fe357b3c38d7888b1849f,9c566b8676141240e2687672813711fed505b24dcd7ea18af0573053de415739,12056,141002,5.0,309025.0,14,471,4093,9099,15617,61676,305993
48caca4b6cbfe0f096b722f7c2cbf71673cc028f9396bc829ea53af62049e62a,0e41f9cca4db113cbda053cac2dbbdfec3efafedda1b89674a3500cd9bb5b199,f77b01f61af6a19b9c27c8d9599bc26dd0a1ee59e55271f73e17b29ad55174f2,5230,1440,5181.0,8873.0,5181,5188,5206,5219,5235,5365,8873
3b9080f99db6e5b2d97e105fc6c828292bd4751c896c99ace949fbf1a31f5e66,a2b3b0be75f6992e36b9f34cd1a6536be239c7ef7c255fe1afefdb372c8f72ab,f8284a7fa25a3145c78a8e5335e9dc9fef3223ba98918b8cae8ec7136649a01c,137,17185,0.0,21885.0,60,72,87,95,104,945,5800
3b9080f99db6e5b2d97e105fc6c828292bd4751c896c99ace949fbf1a31f5e66,a2b3b0be75f6992e36b9f34cd1a6536be239c7ef7c255fe1afefdb372c8f72ab,a1656ac424d6c4a3447316bbafef437496ddc98b2e0f7d1123722f311719661d,138,17185,0.0,21697.0,62,73,86,95,103,979,5796
3b9080f99db6e5b2d97e105fc6c828292bd4751c896c99ace949fbf1a31f5e66,a2b3b0be75f6992e36b9f34cd1a6536be239c7ef7c255fe1afefdb372c8f72ab,2b9c8369f80bda50c167305966c97c6b8f6353062507dfd2ce31a03480c978bc,137,17186,0.0,21900.0,17,72,86,95,103,997,5816
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,a86971bb142b144c4b9d1e34d6b43ece35b61279376816d2a58869fc2e7ac87b,d32ef661a863719fccfb9d4fbcf3373d563b73f99dad51f18de862cd8c607d8e,81458,1800,0.0,600070.0,31,1674,28924,57173,95185,465107,600070
e9287a9976252faf1e26aaf58a0d3d263bf4fe1d25d29218a1bbd0193d20f204,f94272e7578b7170a4d648cf615cad59fa53c77b3b294e56a72093f843eecd6a,b2228a14da911fd7b73e51fbfc0975ac82464a2ab9fe1ea058a83c32f8ac3b70,1132,20481,14.0,95481.0,14,17,23,30,617,19469,58683
fc9de98fb1eec80336eb71e20b35fef650b7906cd33229729ceff5802b81c938,2562bd14c14a2068a7e36d8b29df42b3f4e961fdf13d19aa1c93c41cad9560d7,13cf1414cc06e35f5997b878d8a5d8b6728067826685fa4aa73286546227acf6,263,1440,93.0,3947.0,93,109,156,218,284,1640,3947
31856a85f8edfa8b17f8d19eabe011690a3172ac093d6228334c85246ccef46f,ce511048353350add3e8c0ca564c1b8d4affc22a0dcb922a0300b595651d022d,fb251fb17d3f4b70c0617a2746b6e4c8d6d14ea19c0e978e621b1087041e1fd1,1157,288,19.0,28142.0,19,51,75,89,724,19022,28142
9eb180e5878bbe5712114bbae7b913e44af640cbe095d8243999b0b5c70d4279,9b9603b2f5143ffec306e0fa8bcde3f653e1d136076730b3f1f359c3224e18c5,46ad7d4d6ed6e49d2abfd4aba99c4003b974236bdaf68b6b8df0b2bd82452303,11076,288,10016.0,116564.0,10016,10019,10028,10035,10046,57438,116564
9eb180e5878bbe5712114bbae7b913e44af640cbe095d8243999b0b5c70d4279,9b9603b2f5143ffec306e0fa8bcde3f653e1d136076730b3f1f359c3224e18c5,45cf894235290eeda1f0d4f396634d788aadf24fa9a84585fb79bb1563381ecd,970,288,15.0,113694.0,15,15,32,48,65,28392,113694
205aeb5cfa1acbd149e23d96aa2ab261b25856af8e0fd4679602bc7ad79a0505,926821506cb9ae038e10c091d05fe86748cf3b47b42bc3cbe6569f1875f30b34,c4789dc4c815fe5548edc6a69e541af567a53aa9967c15a361066796442b2bf7,5369,360,78.0,48882.0,78,93,171,234,8711,46282,48882
205aeb5cfa1acbd149e23d96aa2ab261b25856af8e0fd4679602bc7ad79a0505,926821506cb9ae038e10c091d05fe86748cf3b47b42bc3cbe6569f1875f30b34,dadb9dc142615ba0b9b1643a3f87e37ce91f9ec9ba531f425f3f860badf4c32a,848,360,109.0,31958.0,109,124,171,261,406,29333,31958
c3e5664757cf91fd66564025b890ae4baad76ce6264d3a4c4724a423b6feb8b5,3376eeacc038e33f4d8fcae47ed094463e5d96733cd9bf654b6fc3be307e9171,5c0ab5526a38e34834b35c21c8a31deeee6304fa40c4fa64dcf84127950d31e5,159,290,1.0,1422.0,1,1,1,2,18,1410,1422
566b41bb3e19c20e26f24df14e7e87fc24f01a27f70355a2b99e0cc220e5e72c,f37e3e02a42612076f553ff605b4eee21ff2dcc9e73db0516ace26945715ed48,d8024d782cfb793ee3d7d01ba9dda781626a90f1513d998f1728ae4fef239891,29,101958,0.0,14267.0,0,4,13,20,34,109,7188
26b6b192384088a7fe5f8833c6b6f5fbf515a3efe0cad8b397055d2ddfa083fa,16d8b97e6aadada03f9805051f61da0894a37ade03bba5803164a109354a17e1,3a54fc8fe152a237c9b6af0ebf95ae0a5a0e986a858ddeae21cdc797a0f6ed8f,31223,288,109.0,238630.0,109,140,828,3308,3711,229915,238630
1afa6097247bbc22790ca4330be8646eae3b84e1e5816937c6481e20f8669119,8759225c81b9f4ca8f31c1c02bf99ea81b631d1eeab9fbfbaee5f8dfc9019c04,7d682bd83b6b1b58e92c77e120e7c158bbde605e5de8f6d5aa6b55c9ac43c555,0,360,0.0,31.0,0,0,0,0,0,18,31
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,d4aaf9ae02d00adf4da75d14bb185bef641bf816f23427d7dc4323dad32b0aef,32e4eac49ff092c0dd8488d5b92c43dc8f9aff5ae1a8200b4b54b7d6b6606dc7,1,288,0.0,31.0,0,0,0,0,0,31,31
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,b7759e09a438a9923a68ab3a52e41c3a2149d30e4db401b73a196715f7b0417e,f03e60140099d58fdd61e028a92dca3c02f568e71056cd38b4d5107b90bc2a48,684,11652,118.0,26253.0,120,129,168,259,593,9854,20452
520799b468acf438a7c04e7c3cbedf938019510ab09bae62d81e485e038c7f40,1bf339092f71603578b589304adeb5cfca235249d890e45ec00a846af6ce4eeb,5851e8be944e561208c77c9242f06e81b092f1896638ba5451adb63c22d835dd,23149,12079,60.0,304243.0,78,485,4064,9226,28890,218839,304243
c4edb949a8dd01dad54e4ffe3381cc25b90e9ac0782ff5d05da5ab535fd96c92,ed0f357e1c1ab767d741d6405cd858b7549615844d0f7ffc592fb951b1bc6320,adbfd7a0a17776dbf943ffb75c797bb971035fdec7a08463d0a51ad40f8e002d,99,3447,29.0,1046.0,31,46,66,87,110,322,906
edc5cc9398b8446bc1496c667e13c7d72ca00300303b07bf9db6fe0505914f63,75791dc17bf2a75654193056affde9cfbd0cc5d3ae1a422459a83be6529ae3cc,ba77c129b20dc5329a1d2b5e072615f39272d8fdc23f4a659daeb17bf5bfd88e,564,111,46.0,8419.0,46,46,93,140,281,7699,8419
e5eac2c1735fce11923296360a2dd82021721a792697632339258c35a4c978b5,f3d6b873ba0f1eb0b9c413861819337e0ca1a6569fdff3270715947b601740e4,a622fb2ed5e3086255547e5912f2c49d82f89ccceaa9f73037f0674c4c84ae7e,34,27012,0.0,4892.0,5,13,19,24,36,159,1640
